Date,Open,High,Low,Close,Adj Close,Volume
2012-01-12,2755.0,2900.0,2640.0,2880.0,2682.044434,1971994
2012-01-13,2870.0,2995.0,2870.0,2945.0,2742.57666,705380
2012-01-16,2885.0,2965.0,2800.0,2800.0,2607.543457,552612
2012-01-17,2870.0,2885.0,2765.0,2830.0,2635.481201,710992
2012-01-18,2855.0,3120.0,2805.0,2970.0,2765.858398,1722620
2012-01-19,2995.0,3300.0,2965.0,3015.0,2807.7651370000003,6321108
2012-01-20,3030.0,3035.0,2750.0,2875.0,2677.388184,1260040
2012-01-25,2875.0,2965.0,2785.0,2890.0,2691.357178,638942
2012-01-26,2860.0,2950.0,2860.0,2940.0,2737.92041,384792
2012-01-27,2990.0,2990.0,2860.0,2860.0,2663.419189,611380
2012-01-30,2780.0,2795.0,2555.0,2595.0,2416.633789,1875266
2012-01-31,2675.0,2795.0,2595.0,2775.0,2584.261719,1124890
2012-02-01,2775.0,2825.0,2690.0,2715.0,2528.3857420000004,916672
2012-02-02,2925.0,3105.0,2875.0,3000.0,2793.7963870000003,3516578
2012-02-03,2985.0,3170.0,2885.0,2920.0,2719.294922,4111686
2012-02-06,3065.0,3150.0,2920.0,2980.0,2775.171143,4345768
2012-02-07,2955.0,3050.0,2900.0,2905.0,2705.326172,2305524
2012-02-08,2880.0,2950.0,2755.0,2780.0,2588.917969,1350418
2012-02-09,2675.0,2870.0,2655.0,2785.0,2593.574219,1104130
2012-02-10,3100.0,3185.0,2800.0,3050.0,2840.3596190000003,6521410
2012-02-13,3040.0,3215.0,2925.0,2925.0,2723.951172,3827222
2012-02-14,2960.0,2980.0,2850.0,2965.0,2761.202148,1185204
2012-02-15,2980.0,3020.0,2900.0,2945.0,2742.57666,1159312
2012-02-16,2915.0,2980.0,2875.0,2920.0,2719.294922,820474
2012-02-17,2690.0,2810.0,2635.0,2775.0,2584.261719,2661016
2012-02-20,2775.0,3025.0,2755.0,2875.0,2677.388184,3227148
2012-02-21,2850.0,2980.0,2845.0,2875.0,2677.388184,1300364
2012-02-22,2875.0,2910.0,2785.0,2815.0,2621.512451,1021868
2012-02-23,2790.0,2905.0,2740.0,2865.0,2668.075684,884160
2012-02-24,2865.0,2955.0,2825.0,2850.0,2654.106445,812468
2012-02-27,2910.0,2910.0,2800.0,2800.0,2607.543457,822772
2012-02-28,2840.0,2855.0,2770.0,2850.0,2654.106445,538122
2012-02-29,2890.0,3000.0,2850.0,2900.0,2700.669678,1343230
2012-03-02,2900.0,2980.0,2900.0,2900.0,2700.669678,573018
2012-03-05,2930.0,3000.0,2905.0,3000.0,2793.7963870000003,863260
2012-03-06,3030.0,3165.0,3025.0,3030.0,2821.734375,2437314
2012-03-07,2950.0,3040.0,2925.0,2950.0,2747.23291,847396
2012-03-08,2945.0,2975.0,2890.0,2900.0,2700.669678,319802
2012-03-09,2880.0,2980.0,2850.0,2965.0,2761.202148,571400
2012-03-12,3010.0,3090.0,2900.0,2925.0,2723.951172,513618
2012-03-13,2925.0,2950.0,2845.0,2860.0,2663.419189,561256
2012-03-14,2860.0,2900.0,2820.0,2850.0,2654.106445,464808
2012-03-15,2850.0,2880.0,2805.0,2835.0,2640.137451,357454
2012-03-16,2835.0,2850.0,2635.0,2720.0,2533.0419920000004,1122246
2012-03-19,2720.0,2790.0,2715.0,2750.0,2560.97998,447594
2012-03-20,2775.0,2830.0,2765.0,2820.0,2626.168701,420624
2012-03-21,2830.0,2830.0,2565.0,2565.0,2388.6958010000003,883128
2012-03-22,2525.0,2615.0,2465.0,2480.0,2309.538086,1139606
2012-03-23,2500.0,2530.0,2325.0,2480.0,2309.538086,1045416
2012-03-26,2487.5,2715.0,2487.5,2650.0,2467.853271,1196112
2012-03-27,2675.0,2675.0,2550.0,2550.0,2374.726807,360112
2012-03-28,2540.0,2605.0,2455.0,2520.0,2346.7890629999997,405686
2012-03-29,2545.0,2560.0,2425.0,2450.0,2281.600342,420526
2012-03-30,2417.5,2470.0,2335.0,2375.0,2211.755371,918514
2012-04-02,2400.0,2427.5,2365.0,2377.5,2214.083496,483724
2012-04-03,2405.0,2497.5,2387.5,2412.5,2246.677979,350610
2012-04-04,2385.0,2450.0,2255.0,2255.0,2100.003662,542438
2012-04-05,2165.0,2247.5,2052.5,2052.5,1911.422363,1317350
2012-04-06,2002.5,2360.0,2002.5,2360.0,2197.786621,1620668
2012-04-09,2330.0,2475.0,2252.5,2420.0,2253.662354,1734428
2012-04-10,2355.0,2477.5,2312.5,2350.0,2188.473877,838074
2012-04-12,2350.0,2615.0,2350.0,2520.0,2346.7890629999997,1635648
2012-04-13,2560.0,2560.0,2465.0,2500.0,2328.1635739999997,675978
2012-04-16,2500.0,2600.0,2455.0,2525.0,2351.4453129999997,691432
2012-04-17,2505.0,2525.0,2425.0,2447.5,2279.272217,392952
2012-04-18,2460.0,2497.5,2417.5,2450.0,2281.600342,291326
2012-04-19,2525.0,2545.0,2435.0,2435.0,2267.631348,267118
2012-04-20,2435.0,2445.0,2315.0,2350.0,2188.473877,351776
2012-04-23,2312.5,2412.5,2300.0,2345.0,2183.817627,226552
2012-04-24,2315.0,2427.5,2315.0,2345.0,2183.817627,305194
2012-04-25,2380.0,2440.0,2360.0,2375.0,2211.755371,291164
2012-04-26,2417.5,2417.5,2282.5,2315.0,2155.879639,314324
2012-04-27,2340.0,2360.0,2257.5,2287.5,2130.269531,301858
2012-04-30,2300.0,2462.5,2255.0,2300.0,2141.9104,508840
2012-05-02,2300.0,2362.5,2260.0,2260.0,2104.659912,454082
2012-05-03,2270.0,2290.0,2185.0,2212.5,2060.424561,377572
2012-05-04,2235.0,2255.0,2175.0,2200.0,2048.783936,291362
2012-05-07,2162.5,2252.5,2162.5,2200.0,2048.783936,342852
2012-05-08,2250.0,2447.5,2230.0,2430.0,2262.975098,715518
2012-05-09,2450.0,2500.0,2387.5,2400.0,2235.037109,385672
2012-05-10,2375.0,2440.0,2287.5,2320.0,2160.535889,318034
2012-05-11,2320.0,2355.0,2205.0,2220.0,2067.40918,280720
2012-05-14,2200.0,2365.0,2187.5,2245.0,2090.690918,337476
2012-05-15,2240.0,2262.5,2095.0,2120.0,1974.2827149999998,560398
2012-05-16,2080.0,2150.0,2052.5,2052.5,1911.422363,275566
2012-05-17,2052.5,2072.5,1900.0,1980.0,1843.90564,482852
2012-05-18,1980.0,1980.0,1685.0,1685.0,1569.182251,1036006
2012-05-21,1550.0,1700.0,1550.0,1635.0,1522.619019,2460268
2012-05-22,1655.0,1845.0,1655.0,1752.5,1632.042725,784858
2012-05-23,1752.5,1817.5,1675.0,1737.5,1618.0738529999999,365802
2012-05-24,1715.0,1782.5,1710.0,1720.0,1601.776611,183972
2012-05-25,1730.0,1812.5,1730.0,1777.5,1655.3244630000002,283660
2012-05-29,1777.5,1925.0,1777.5,1900.0,1769.4042969999998,384620
2012-05-30,1985.0,1985.0,1892.5,1915.0,1783.373291,341278
2012-05-31,1875.0,1925.0,1860.0,1907.5,1776.3887940000002,219040
2012-06-01,1912.5,1955.0,1622.5,1900.0,1769.4042969999998,340930
2012-06-04,1845.0,1865.0,1700.0,1700.0,1583.151245,340298
2012-06-05,1715.0,1825.0,1715.0,1750.0,1629.7144779999999,209822
2012-06-07,1750.0,1827.5,1750.0,1800.0,1676.27771,213900
2012-06-08,1800.0,1850.0,1762.5,1850.0,1722.841064,275756
2012-06-11,1900.0,1960.0,1855.0,1930.0,1797.3422850000002,362622
2012-06-12,1955.0,1967.5,1875.0,1905.0,1774.0606690000002,285046
2012-06-13,1925.0,1965.0,1867.5,1885.0,1755.435425,197978
2012-06-14,1885.0,1905.0,1850.0,1850.0,1722.841064,209144
2012-06-15,1852.5,1880.0,1785.0,1797.5,1673.949585,287848
2012-06-18,1835.0,1867.5,1820.0,1830.0,1704.21582,179466
2012-06-19,1837.5,1860.0,1802.5,1812.5,1687.918579,276160
2012-06-20,1852.5,2077.5,1825.0,2030.0,1890.46875,793992
2012-06-21,2007.5,2235.0,2002.5,2105.0,1960.313843,948860
2012-06-22,2092.5,2190.0,2075.0,2117.5,1971.9545899999998,432126
2012-06-25,2102.5,2190.0,2102.5,2162.5,2013.8615719999998,357056
2012-06-26,2132.5,2245.0,2132.5,2200.0,2048.783936,480262
2012-06-27,2200.0,2240.0,2140.0,2192.5,2041.799438,278408
2012-06-28,2182.5,2295.0,2177.5,2270.0,2113.972656,307272
2012-06-29,2300.0,2570.0,2265.0,2390.0,2225.724365,1072506
2012-07-02,2415.0,2575.0,2415.0,2495.0,2323.5073239999997,946998
2012-07-03,2550.0,2620.0,2442.5,2510.0,2337.476318,639582
2012-07-04,2595.0,2595.0,2415.0,2415.0,2249.006104,408170
2012-07-05,2400.0,2415.0,2310.0,2345.0,2183.817627,512078
2012-07-06,2390.0,2575.0,2357.5,2520.0,2346.7890629999997,758074
2012-07-09,2545.0,2580.0,2495.0,2550.0,2374.726807,401672
2012-07-10,2530.0,2575.0,2440.0,2475.0,2304.881836,410954
2012-07-11,2495.0,2550.0,2465.0,2500.0,2328.1635739999997,219468
2012-07-12,2525.0,2530.0,2475.0,2475.0,2304.881836,171196
2012-07-13,2412.5,2470.0,2340.0,2390.0,2225.724365,336082
2012-07-16,2390.0,2472.5,2305.0,2332.5,2172.1767579999996,211784
2012-07-17,2300.0,2430.0,2292.5,2355.0,2193.130371,266136
2012-07-18,2380.0,2380.0,2285.0,2285.0,2127.941406,229394
2012-07-19,2280.0,2322.5,2245.0,2290.0,2132.5979,251338
2012-07-20,2292.5,2320.0,2250.0,2255.0,2100.003662,148998
2012-07-23,2200.0,2272.5,2145.0,2155.0,2006.877075,256714
2012-07-24,2107.5,2200.0,2045.0,2165.0,2016.1896969999998,320824
2012-07-25,2145.0,2162.5,2065.0,2125.0,1978.9390870000002,283342
2012-07-26,2122.5,2157.5,2060.0,2155.0,2006.877075,233806
2012-07-27,2172.5,2237.5,2157.5,2172.5,2023.1740719999998,180288
2012-07-30,2195.0,2222.5,2162.5,2167.5,2018.5178219999998,242222
2012-07-31,2140.0,2187.5,2135.0,2172.5,2023.1740719999998,171790
2012-08-01,2190.0,2345.0,2140.0,2345.0,2183.817627,329204
2012-08-02,2387.5,2390.0,2320.0,2337.5,2176.8330079999996,276468
2012-08-03,2345.0,2345.0,2235.0,2265.0,2109.316406,201068
2012-08-06,2270.0,2307.5,2225.0,2240.0,2086.034668,175718
2012-08-07,2240.0,2320.0,2225.0,2235.0,2081.378174,216784
2012-08-08,2257.5,2257.5,2175.0,2177.5,2027.830688,168986
2012-08-09,2200.0,2257.5,2175.0,2225.0,2072.06543,179764
2012-08-10,2205.0,2245.0,2167.5,2167.5,2018.5178219999998,150278
2012-08-13,2240.0,2320.0,2202.5,2220.0,2067.40918,396160
2012-08-14,2220.0,2227.5,2150.0,2167.5,2018.5178219999998,196426
2012-08-16,2167.5,2215.0,2150.0,2187.5,2037.143188,212570
2012-08-17,2225.0,2230.0,2142.5,2195.0,2044.127563,368444
2012-08-20,2215.0,2215.0,2145.0,2182.5,2032.4866940000002,269760
2012-08-21,2160.0,2187.5,2152.5,2160.0,2011.5332030000002,195320
2012-08-22,2175.0,2175.0,2090.0,2120.0,1974.2827149999998,264852
2012-08-23,2080.0,2142.5,2080.0,2100.0,1955.657471,271378
2012-08-24,2100.0,2130.0,2075.0,2097.5,1953.329346,183730
2012-08-27,2125.0,2145.0,2065.0,2107.5,1962.6420899999998,200540
2012-08-28,2087.5,2125.0,2075.0,2105.0,1960.313843,165066
2012-08-29,2105.0,2130.0,2075.0,2080.0,1937.032104,246270
2012-08-30,2100.0,2100.0,1997.5,1997.5,1860.202759,316468
2012-08-31,1967.5,2062.5,1957.5,2015.0,1876.499878,303926
2012-09-03,2017.5,2070.0,1975.0,2050.0,1909.094238,183252
2012-09-04,2057.5,2120.0,2050.0,2080.0,1937.032104,263546
2012-09-05,2075.0,2100.0,2015.0,2015.0,1876.499878,208510
2012-09-06,2015.0,2067.5,1985.0,2050.0,1909.094238,227786
2012-09-07,2050.0,2090.0,2027.5,2050.0,1909.094238,147172
2012-09-10,2052.5,2075.0,2000.0,2055.0,1913.750488,173280
2012-09-11,2030.0,2087.5,2030.0,2055.0,1913.750488,157590
2012-09-12,2055.0,2100.0,2032.5,2055.0,1913.750488,265588
2012-09-13,2047.5,2075.0,2037.5,2050.0,1909.094238,292758
2012-09-14,2060.0,2350.0,2040.0,2287.5,2130.269531,1924164
2012-09-17,2257.5,2322.5,2200.0,2247.5,2093.019043,637986
2012-09-18,2247.5,2345.0,2200.0,2335.0,2174.5048829999996,579956
2012-09-19,2325.0,2370.0,2290.0,2290.0,2132.5979,415218
2012-09-20,2310.0,2310.0,2192.5,2195.0,2044.127563,393944
2012-09-21,2195.0,2217.5,2080.0,2080.0,1937.032104,466488
2012-09-24,2087.5,2212.5,2085.0,2120.0,1974.2827149999998,589862
2012-09-25,2122.5,2140.0,2022.5,2035.0,1895.125122,382322
2012-09-26,2050.0,2082.5,2020.0,2030.0,1890.46875,225428
2012-09-27,2002.5,2042.5,1977.5,1985.0,1848.56189,227582
2012-09-28,2007.5,2050.0,1975.0,1975.0,1839.249268,315666
2012-10-02,1975.0,1975.0,1897.5,1902.5,1771.7324219999998,459270
2012-10-04,1902.5,2045.0,1875.0,2027.5,1888.140625,540132
2012-10-05,2045.0,2045.0,1995.0,2020.0,1881.156128,190718
2012-10-08,2005.0,2015.0,1907.5,1960.0,1825.280273,315980
2012-10-09,1932.5,2010.0,1932.5,1982.5,1846.233765,221418
2012-10-10,1952.5,1962.5,1900.0,1917.5,1785.7015379999998,304814
2012-10-11,1880.0,1910.0,1775.0,1862.5,1734.481934,517560
2012-10-12,1840.0,1920.0,1820.0,1892.5,1762.4199219999998,232110
2012-10-15,1865.0,1885.0,1775.0,1780.0,1657.6525880000002,351210
2012-10-16,1700.0,1822.5,1700.0,1800.0,1676.27771,248414
2012-10-17,1800.0,1800.0,1530.0,1530.0,1424.836182,668700
2012-10-18,1465.0,1565.0,1317.5,1435.0,1336.365967,1966850
2012-10-19,1400.0,1550.0,1400.0,1525.0,1420.1798099999999,607700
2012-10-22,1477.5,1585.0,1475.0,1527.5,1422.508057,310762
2012-10-23,1520.0,1595.0,1510.0,1575.0,1466.743042,738360
2012-10-24,1555.0,1800.0,1535.0,1785.0,1662.3088380000002,1163050
2012-10-25,1785.0,1870.0,1775.0,1790.0,1666.9650880000002,402998
2012-10-26,1802.5,1845.0,1770.0,1822.5,1697.231323,295046
2012-10-29,1807.5,1845.0,1705.0,1745.0,1625.0582279999999,204324
2012-10-30,1750.0,1762.5,1660.0,1680.0,1564.5258789999998,266878
2012-10-31,1750.0,1750.0,1665.0,1700.0,1583.151245,137650
2012-11-01,1722.5,1850.0,1682.5,1702.5,1585.47937,284900
2012-11-02,1715.0,1815.0,1707.5,1770.0,1648.339966,155798
2012-11-05,1747.5,1800.0,1695.0,1700.0,1583.151245,174402
2012-11-06,1700.0,1702.5,1640.0,1695.0,1578.494873,189558
2012-11-07,1677.5,1740.0,1647.5,1672.5,1557.541382,177180
2012-11-08,1660.0,1682.5,1600.0,1650.0,1536.588013,153396
2012-11-09,1625.0,1625.0,1575.0,1575.0,1466.743042,283832
2012-11-12,1555.0,1595.0,1552.5,1555.0,1448.117676,184292
2012-11-13,1537.5,1585.0,1537.5,1560.0,1452.774048,126428
2012-11-14,1550.0,1632.5,1507.5,1590.0,1480.712036,281492
2012-11-15,1567.5,1740.0,1565.0,1705.0,1587.807495,621428
2012-11-16,1725.0,1807.5,1720.0,1770.0,1648.339966,502678
2012-11-19,1797.5,1825.0,1752.5,1780.0,1657.6525880000002,413122
2012-11-20,1777.5,1815.0,1715.0,1752.5,1632.042725,245990
2012-11-21,1752.5,1797.5,1737.5,1762.5,1641.3553470000002,120022
2012-11-22,1780.0,1807.5,1707.5,1735.0,1615.745605,202228
2012-11-23,1775.0,1775.0,1697.5,1725.0,1606.432983,180394
2012-11-26,1740.0,1750.0,1655.0,1655.0,1541.244385,347482
2012-11-27,1627.5,1680.0,1597.5,1665.0,1550.557007,198614
2012-11-28,1665.0,1675.0,1622.5,1625.0,1513.3063960000002,171210
2012-11-29,1607.5,1662.5,1600.0,1630.0,1517.962769,178582
2012-11-30,1612.5,1820.0,1612.5,1787.5,1664.636841,754892
2012-12-03,1787.5,1812.5,1757.5,1795.0,1671.62146,274544
2012-12-04,1790.0,1815.0,1745.0,1800.0,1676.27771,174410
2012-12-05,1772.5,1930.0,1755.0,1870.0,1741.4664309999998,732240
2012-12-06,1872.5,1920.0,1825.0,1835.0,1708.87207,231088
2012-12-07,1820.0,1880.0,1750.0,1750.0,1629.7144779999999,229652
2012-12-10,1735.0,1800.0,1650.0,1650.0,1536.588013,271418
2012-12-11,1625.0,1717.5,1625.0,1695.0,1578.494873,233672
2012-12-12,1707.5,1717.5,1670.0,1685.0,1569.182251,115582
2012-12-13,1660.0,1687.5,1655.0,1677.5,1562.1977539999998,145134
2012-12-14,1677.5,1695.0,1640.0,1652.5,1538.916138,198124
2012-12-17,1635.0,1647.5,1550.0,1590.0,1480.712036,349402
2012-12-18,1592.5,1715.0,1580.0,1690.0,1573.838623,224544
2012-12-20,1690.0,1897.5,1690.0,1790.0,1666.9650880000002,779858
2012-12-21,1797.5,1797.5,1655.0,1655.0,1541.244385,344336
2012-12-24,1645.0,1725.0,1645.0,1682.5,1566.854126,166748
2012-12-26,1682.5,1722.5,1625.0,1625.0,1513.3063960000002,246744
2012-12-27,1625.0,1675.0,1612.5,1627.5,1515.6345210000002,116602
2012-12-28,1630.0,1685.0,1620.0,1660.0,1545.900635,135558
2013-01-02,1660.0,1677.5,1640.0,1650.0,1536.588013,240610
2013-01-03,1655.0,1672.5,1630.0,1660.0,1545.900635,185832
2013-01-04,1650.0,1657.5,1625.0,1627.5,1515.6345210000002,251962
2013-01-07,1630.0,1630.0,1565.0,1577.5,1469.071167,452640
2013-01-08,1560.0,1622.5,1560.0,1615.0,1503.9936519999999,261258
2013-01-09,1610.0,1655.0,1595.0,1615.0,1503.9936519999999,277484
2013-01-10,1615.0,1645.0,1615.0,1635.0,1522.619019,158636
2013-01-11,1637.5,1652.5,1600.0,1600.0,1490.024658,188132
2013-01-14,1610.0,1622.5,1597.5,1602.5,1492.352783,153072
2013-01-15,1590.0,1627.5,1582.5,1600.0,1490.024658,199006
2013-01-16,1602.5,1617.5,1580.0,1600.0,1490.024658,192004
2013-01-17,1602.5,1602.5,1565.0,1575.0,1466.743042,167226
2013-01-18,1577.5,1645.0,1565.0,1625.0,1513.3063960000002,293936
2013-01-21,1635.0,1680.0,1617.5,1660.0,1545.900635,284690
2013-01-22,1667.5,1777.5,1660.0,1702.5,1585.47937,1089114
2013-01-23,1720.0,1720.0,1625.0,1625.0,1513.3063960000002,301166
2013-01-24,1625.0,1640.0,1580.0,1580.0,1471.399414,315822
2013-01-25,1585.0,1642.5,1580.0,1587.5,1478.383911,226908
2013-01-28,1607.5,1620.0,1572.5,1582.5,1473.727539,144288
2013-01-29,1580.0,1605.0,1580.0,1597.5,1487.696655,163402
2013-01-30,1600.0,1615.0,1585.0,1600.0,1490.024658,83486
2013-01-31,1600.0,1635.0,1585.0,1630.0,1517.962769,162188
2013-02-01,1640.0,1660.0,1575.0,1577.5,1469.071167,215934
2013-02-04,1585.0,1645.0,1580.0,1587.5,1478.383911,170880
2013-02-05,1570.0,1610.0,1522.5,1550.0,1443.461548,294486
2013-02-06,1550.0,1590.0,1525.0,1550.0,1443.461548,150438
2013-02-07,1537.5,1562.5,1492.5,1500.0,1396.898193,291866
2013-02-08,1485.0,1565.0,1485.0,1547.5,1441.133423,203672
2013-02-12,1547.5,1567.5,1520.0,1520.0,1415.5234380000002,147214
2013-02-13,1525.0,1562.5,1525.0,1540.0,1434.148926,153252
2013-02-14,1535.0,1570.0,1530.0,1570.0,1462.08667,186530
2013-02-15,1572.5,1582.5,1547.5,1552.5,1445.789673,170462
2013-02-18,1555.0,1575.0,1527.5,1537.5,1431.820679,175970
2013-02-19,1560.0,1560.0,1525.0,1537.5,1431.820679,147798
2013-02-20,1565.0,1610.0,1545.0,1595.0,1485.368408,295680
2013-02-21,1600.0,1625.0,1557.5,1557.5,1450.445801,228388
2013-02-22,1552.5,1595.0,1552.5,1595.0,1485.368408,189544
2013-02-25,1587.5,1632.5,1585.0,1612.5,1501.6655269999999,267700
2013-02-26,1590.0,1617.5,1587.5,1597.5,1487.696655,136452
2013-02-27,1590.0,1607.5,1560.0,1567.5,1459.758545,217626
2013-02-28,1567.5,1597.5,1557.5,1567.5,1459.758545,86418
2013-03-04,1567.5,1580.0,1535.0,1537.5,1431.820679,156892
2013-03-05,1537.5,1575.0,1535.0,1575.0,1466.743042,181228
2013-03-06,1585.0,1600.0,1562.5,1565.0,1457.430298,103446
2013-03-07,1557.5,1575.0,1515.0,1530.0,1424.836182,195608
2013-03-08,1532.5,1695.0,1530.0,1650.0,1536.588013,733690
2013-03-11,1630.0,1675.0,1585.0,1640.0,1527.2753910000001,400002
2013-03-12,1640.0,1695.0,1610.0,1675.0,1559.8696289999998,519772
2013-03-13,1680.0,1680.0,1647.5,1662.5,1548.228882,111672
2013-03-14,1675.0,1675.0,1635.0,1635.0,1522.619019,172590
2013-03-15,1642.5,1700.0,1620.0,1672.5,1557.541382,286268
2013-03-18,1677.5,1725.0,1652.5,1655.0,1541.244385,304360
2013-03-19,1660.0,1675.0,1640.0,1657.5,1543.57251,110650
2013-03-20,1645.0,1662.5,1622.5,1642.5,1529.603638,202042
2013-03-21,1645.0,1667.5,1582.5,1585.0,1476.055786,193860
2013-03-22,1595.0,1630.0,1545.0,1627.5,1515.6345210000002,247892
2013-03-25,1625.0,1647.5,1612.5,1615.0,1503.9936519999999,183980
2013-03-26,1625.0,1647.5,1592.5,1612.5,1501.6655269999999,144358
2013-03-27,1602.5,1622.5,1595.0,1595.0,1485.368408,118296
2013-03-28,1595.0,1637.5,1585.0,1637.5,1524.9472660000001,230730
2013-03-29,1640.0,1645.0,1615.0,1637.5,1524.9472660000001,126130
2013-04-01,1647.5,1725.0,1642.5,1660.0,1545.900635,559290
2013-04-02,1655.0,1710.0,1647.5,1665.0,1550.557007,256168
2013-04-03,1675.0,1675.0,1640.0,1660.0,1545.900635,249818
2013-04-04,1660.0,1670.0,1540.0,1602.5,1492.352783,316762
2013-04-05,1602.5,1627.5,1525.0,1537.5,1431.820679,336998
2013-04-08,1525.0,1567.5,1525.0,1537.5,1431.820679,247802
2013-04-09,1525.0,1540.0,1462.5,1515.0,1410.8671880000002,320372
2013-04-10,1515.0,1532.5,1492.5,1520.0,1415.5234380000002,102784
2013-04-11,1512.5,1565.0,1512.5,1540.0,1434.148926,155518
2013-04-12,1542.5,1590.0,1542.5,1570.0,1462.08667,77314
2013-04-15,1580.0,1580.0,1540.0,1570.0,1462.08667,131074
2013-04-16,1540.0,1580.0,1537.5,1570.0,1462.08667,167616
2013-04-17,1552.5,1570.0,1540.0,1560.0,1452.774048,167526
2013-04-18,1540.0,1622.5,1540.0,1620.0,1508.650024,447030
2013-04-19,1620.0,1635.0,1547.5,1547.5,1441.133423,249302
2013-04-22,1550.0,1590.0,1550.0,1555.0,1448.117676,162774
2013-04-23,1560.0,1570.0,1547.5,1550.0,1443.461548,96824
2013-04-24,1550.0,1575.0,1542.5,1545.0,1438.805176,217942
2013-04-25,1542.5,1557.5,1537.5,1537.5,1431.820679,195428
2013-04-26,1550.0,1565.0,1535.0,1557.5,1450.445801,127910
2013-04-29,1560.0,1560.0,1540.0,1542.5,1436.477051,128524
2013-04-30,1547.5,1600.0,1535.0,1577.5,1469.071167,274090
2013-05-02,1577.5,1605.0,1565.0,1600.0,1490.024658,361074
2013-05-03,1610.0,1700.0,1600.0,1675.0,1559.8696289999998,876860
2013-05-06,1665.0,1752.5,1650.0,1700.0,1583.151245,877414
2013-05-07,1700.0,1727.5,1642.5,1670.0,1555.213257,369402
2013-05-08,1705.0,1755.0,1672.5,1732.5,1613.41748,561618
2013-05-09,1720.0,1750.0,1695.0,1715.0,1597.120239,230550
2013-05-10,1715.0,1762.5,1702.5,1755.0,1634.37085,520280
2013-05-13,1775.0,1775.0,1727.5,1755.0,1634.37085,235206
2013-05-14,1755.0,1762.5,1682.5,1740.0,1620.401855,334568
2013-05-15,1740.0,1800.0,1730.0,1757.5,1636.6990970000002,296180
2013-05-16,1777.5,1777.5,1725.0,1750.0,1629.7144779999999,233880
2013-05-20,1750.0,1757.5,1687.5,1687.5,1571.510498,178434
2013-05-21,1712.5,1737.5,1687.5,1720.0,1601.776611,130146
2013-05-22,1725.0,1752.5,1715.0,1737.5,1618.0738529999999,145380
2013-05-23,1740.0,1757.5,1707.5,1730.0,1611.089233,273872
2013-05-24,1740.0,1887.5,1700.0,1862.5,1734.481934,1137938
2013-05-27,1865.0,1965.0,1865.0,1925.0,1792.6859129999998,755886
2013-05-28,1917.5,1942.5,1905.0,1925.0,1792.6859129999998,328674
2013-05-29,1915.0,2000.0,1912.5,1962.5,1827.608521,629558
2013-05-30,1965.0,1987.5,1912.5,1965.0,1829.936646,314158
2013-05-31,1975.0,1987.5,1902.5,1950.0,1815.9676510000002,297376
2013-06-03,1930.0,2030.0,1930.0,1935.0,1801.9985350000002,456656
2013-06-04,1970.0,1985.0,1905.0,1962.5,1827.608521,280652
2013-06-05,1967.5,2012.5,1917.5,1950.0,1815.9676510000002,363272
2013-06-07,1950.0,1970.0,1887.5,1892.5,1762.4199219999998,200236
2013-06-10,1900.0,1980.0,1900.0,1955.0,1820.624023,251440
2013-06-11,1940.0,2067.5,1940.0,2067.5,1925.391235,669408
2013-06-12,2050.0,2167.5,2042.5,2100.0,1955.657471,851862
2013-06-13,2080.0,2130.0,2060.0,2127.5,1981.267334,371644
2013-06-14,2105.0,2130.0,2032.5,2050.0,1909.094238,449090
2013-06-17,1975.0,2010.0,1925.0,1972.5,1836.921021,457150
2013-06-18,1990.0,2015.0,1957.5,1985.0,1848.56189,203818
2013-06-19,1975.0,2085.0,1975.0,2085.0,1941.688477,279426
2013-06-20,2080.0,2122.5,2025.0,2075.0,1932.375732,312654
2013-06-21,2022.5,2097.5,2015.0,2082.5,1939.360352,282690
2013-06-24,2060.0,2100.0,2060.0,2067.5,1925.391235,232006
2013-06-25,2067.5,2067.5,1857.5,1860.0,1732.153809,426024
2013-06-26,1872.5,1950.0,1870.0,1915.0,1783.373291,313552
2013-06-27,1920.0,1990.0,1920.0,1970.0,1834.592896,228620
2013-06-28,1995.0,2010.0,1925.0,1975.0,1839.249268,174198
2013-07-01,1975.0,2025.0,1950.0,1950.0,1815.9676510000002,91080
2013-07-02,1952.5,1970.0,1900.0,1935.0,1801.9985350000002,167600
2013-07-03,1905.0,1925.0,1870.0,1905.0,1774.0606690000002,257792
2013-07-04,1890.0,1942.5,1882.5,1892.5,1762.4199219999998,92658
2013-07-05,1950.0,1950.0,1902.5,1930.0,1797.3422850000002,112850
2013-07-08,1925.0,1965.0,1860.0,1865.0,1736.810059,2380758
2013-07-09,1945.0,2045.0,1860.0,2032.5,1892.796997,224854
2013-07-10,2070.0,2090.0,2005.0,2022.5,1883.484253,272522
2013-07-11,2022.5,2085.0,2010.0,2040.0,1899.781494,219540
2013-07-12,2025.0,2065.0,2005.0,2017.5,1878.827881,156982
2013-07-15,2047.5,2047.5,1997.5,2027.5,1888.140625,101862
2013-07-16,2010.0,2062.5,1987.5,2010.0,1871.843628,178430
2013-07-17,2020.0,2035.0,1982.5,2012.5,1874.171875,191730
2013-07-18,2027.5,2067.5,2010.0,2035.0,1895.125122,240212
