Date,Open,High,Low,Close,Adj Close,Volume
2005-12-07,7910.0,7970.0,7680.0,7770.0,5473.114746,272850
2005-12-08,7770.0,7770.0,7440.0,7740.0,5451.983886999999,258340
2005-12-09,7550.0,7960.0,7550.0,7930.0,5585.817871,328100
2005-12-12,7950.0,7950.0,7800.0,7840.0,5522.422363000001,190090
2005-12-13,7840.0,7850.0,7490.0,7650.0,5388.588379,409600
2005-12-14,7670.0,7730.0,7520.0,7550.0,5318.149414,174700
2005-12-15,7510.0,7630.0,7360.0,7370.0,5191.358397999999,222700
2005-12-16,7210.0,7300.0,7040.0,7240.0,5099.788086,719750
2005-12-19,7020.0,7490.0,7020.0,7410.0,5219.53418,557490
2005-12-20,7330.0,7560.0,7330.0,7400.0,5212.490234000001,286700
2005-12-21,7420.0,7500.0,7230.0,7450.0,5247.710449,336040
2005-12-22,7390.0,7720.0,7360.0,7720.0,5437.89502,391000
2005-12-23,7710.0,7710.0,7400.0,7540.0,5311.10498,251550
2005-12-26,7490.0,7520.0,7230.0,7340.0,5170.227051,568000
2005-12-27,7340.0,7340.0,7110.0,7110.0,5008.218261999999,200750
2005-12-28,7110.0,7350.0,7010.0,7350.0,5485.900879,265400
2005-12-29,7300.0,7530.0,7300.0,7460.0,5568.00293,392730
2006-01-02,7670.0,7670.0,7350.0,7520.0,5612.785645,192590
2006-01-03,7510.0,7800.0,7480.0,7600.0,5672.496094,189000
2006-01-04,7750.0,8030.0,7670.0,7990.0,5963.584961,905500
2006-01-05,8090.0,8090.0,7800.0,7900.0,5896.410645,356880
2006-01-06,7800.0,7950.0,7750.0,7900.0,5896.410645,343690
2006-01-09,8080.0,8290.0,8050.0,8290.0,6187.499511999999,539900
2006-01-10,8330.0,8330.0,8000.0,8000.0,5971.048828,321100
2006-01-11,7950.0,8240.0,7950.0,8060.0,6015.832031,406490
2006-01-12,8060.0,8160.0,7840.0,8090.0,6038.222656,297710
2006-01-13,7920.0,8090.0,7910.0,8080.0,6030.758789,172510
2006-01-16,7980.0,8130.0,7920.0,7980.0,5956.121582,200500
2006-01-17,7980.0,7980.0,7570.0,7600.0,5672.496094,426600
2006-01-18,7500.0,7730.0,7140.0,7640.0,5702.352051,295600
2006-01-19,7440.0,7550.0,7210.0,7380.0,5508.29248,450430
2006-01-20,7240.0,7480.0,7230.0,7230.0,5396.334961,235420
2006-01-23,6840.0,7100.0,6520.0,6990.0,5217.204102000001,505600
2006-01-24,7130.0,7140.0,6750.0,7140.0,5329.160645,459710
2006-01-25,7050.0,7100.0,6940.0,6950.0,5187.348633,472550
2006-01-26,7000.0,7060.0,6860.0,6950.0,5187.348633,195260
2006-01-27,7100.0,7360.0,6950.0,7180.0,5359.016602000001,534260
2006-01-31,7260.0,7530.0,7260.0,7350.0,5485.900879,259810
2006-02-01,7290.0,7290.0,6920.0,6920.0,5164.95752,280510
2006-02-02,6990.0,7050.0,6760.0,6770.0,5053.0,303830
2006-02-03,6580.0,6770.0,6580.0,6730.0,5023.145508,187000
2006-02-06,6520.0,6820.0,6520.0,6740.0,5030.60791,114500
2006-02-07,6640.0,6900.0,6640.0,6870.0,5127.638184,165600
2006-02-08,6720.0,6880.0,6720.0,6730.0,5023.145508,139530
2006-02-09,6690.0,6800.0,6650.0,6730.0,5023.145508,92130
2006-02-10,6680.0,6700.0,6450.0,6670.0,4978.362793,199800
2006-02-13,6670.0,6670.0,6430.0,6500.0,4851.477051,234700
2006-02-14,6400.0,6440.0,6220.0,6440.0,4806.694336,386600
2006-02-15,6500.0,6570.0,6460.0,6560.0,4896.259277,157800
2006-02-16,6560.0,6690.0,6520.0,6680.0,4985.825684,113050
2006-02-17,6650.0,6810.0,6550.0,6640.0,4955.970703,140140
2006-02-20,6640.0,7130.0,6640.0,7000.0,5224.667969,387370
2006-02-21,6950.0,7100.0,6950.0,6970.0,5202.276367,345000
2006-02-22,6970.0,7170.0,6950.0,7090.0,5291.842285,139750
2006-02-23,7080.0,7230.0,6920.0,7230.0,5396.334961,169000
2006-02-24,7250.0,7250.0,7050.0,7240.0,5403.799316,141510
2006-02-27,7230.0,7250.0,7090.0,7230.0,5396.334961,138630
2006-02-28,7320.0,7380.0,7170.0,7290.0,5441.118652,195410
2006-03-02,7220.0,7290.0,6850.0,7000.0,5224.667969,369600
2006-03-03,6850.0,7000.0,6710.0,6720.0,5015.681152,217300
2006-03-06,6660.0,6820.0,6660.0,6700.0,5000.753418,191230
2006-03-07,6680.0,6700.0,6540.0,6610.0,4933.578613000001,199400
2006-03-08,6530.0,6720.0,6460.0,6480.0,4836.549316,186000
2006-03-09,6500.0,6720.0,6500.0,6510.0,4858.941406,207100
2006-03-10,6510.0,6550.0,6420.0,6430.0,4799.230469,315280
2006-03-13,6450.0,6510.0,6350.0,6380.0,4761.911133,279730
2006-03-14,6380.0,6450.0,6220.0,6430.0,4799.230469,197700
2006-03-15,6450.0,6450.0,6220.0,6300.0,4702.20166,257070
2006-03-16,6220.0,6340.0,6160.0,6340.0,4732.057129,192250
2006-03-17,6250.0,6300.0,6180.0,6300.0,4702.20166,209170
2006-03-20,6220.0,6300.0,6190.0,6270.0,4679.80957,195920
2006-03-21,6260.0,6260.0,6160.0,6190.0,4620.099609000001,216800
2006-03-22,6160.0,6190.0,5950.0,5950.0,4440.967285,218330
2006-03-23,5960.0,6060.0,5750.0,5870.0,4381.257324,456540
2006-03-24,5770.0,6030.0,5740.0,5980.0,4463.359375,450120
2006-03-27,5840.0,6150.0,5840.0,6150.0,4590.244140999999,332500
2006-03-28,6140.0,6190.0,5940.0,6130.0,4575.316406,223500
2006-03-29,6030.0,6120.0,6020.0,6050.0,4515.60498,209900
2006-03-30,6010.0,6250.0,6000.0,6200.0,4627.562988000001,434800
2006-03-31,6120.0,6370.0,6120.0,6300.0,4702.20166,401000
2006-04-03,6260.0,6400.0,6200.0,6400.0,4776.838867,327700
2006-04-04,6410.0,6550.0,6340.0,6550.0,4888.795897999999,363700
2006-04-05,6580.0,6630.0,6420.0,6500.0,4851.477051,580290
2006-04-06,6530.0,6710.0,6460.0,6700.0,5000.753418,483840
2006-04-07,6710.0,7030.0,6710.0,7020.0,5239.595215,526000
2006-04-10,6960.0,7100.0,6850.0,7000.0,5224.667969,216300
2006-04-11,7040.0,7070.0,6910.0,7000.0,5224.667969,164150
2006-04-12,7000.0,7020.0,6850.0,7020.0,5239.595215,330260
2006-04-13,7030.0,7260.0,7020.0,7240.0,5403.799316,159820
2006-04-14,7140.0,7540.0,7140.0,7540.0,5627.713379,297730
2006-04-17,7420.0,7550.0,7420.0,7500.0,5597.858886999999,169120
2006-04-18,7500.0,7600.0,7010.0,7480.0,5582.931152,226710
2006-04-19,7490.0,7550.0,7300.0,7360.0,5493.365234000001,497900
2006-04-20,7360.0,7600.0,7300.0,7500.0,5597.858886999999,254130
2006-04-21,7510.0,7770.0,7410.0,7700.0,5747.134277,382370
2006-04-24,7550.0,7790.0,7400.0,7640.0,5702.352051,381700
2006-04-25,7560.0,7720.0,7550.0,7610.0,5679.960449,142700
2006-04-26,7560.0,7640.0,7450.0,7600.0,5672.496094,95160
2006-04-27,7600.0,7650.0,7450.0,7530.0,5620.25,184900
2006-04-28,7590.0,7640.0,7350.0,7640.0,5702.352051,107000
2006-05-02,7640.0,7690.0,7510.0,7650.0,5709.815918,93800
2006-05-03,7720.0,7750.0,7520.0,7650.0,5709.815918,174200
2006-05-04,7650.0,7670.0,7500.0,7530.0,5620.25,160300
2006-05-08,7650.0,7670.0,7320.0,7430.0,5545.611816,525700
2006-05-09,7400.0,7460.0,7310.0,7460.0,5568.00293,127500
2006-05-10,7460.0,7460.0,7310.0,7340.0,5478.437011999999,247730
2006-05-11,7300.0,7400.0,7270.0,7350.0,5485.900879,72260
2006-05-12,7360.0,7500.0,7230.0,7480.0,5582.931152,63400
2006-05-15,7380.0,7480.0,7260.0,7400.0,5523.219727000001,95100
2006-05-16,7340.0,7440.0,7100.0,7340.0,5478.437011999999,149900
2006-05-17,7340.0,7340.0,7100.0,7200.0,5373.943848,164940
2006-05-18,6960.0,7110.0,6950.0,7000.0,5224.667969,207000
2006-05-19,6910.0,7000.0,6750.0,7000.0,5224.667969,264000
2006-05-22,6910.0,7000.0,6750.0,7000.0,5224.667969,281900
2006-05-23,6550.0,6630.0,6270.0,6630.0,4948.506836,168310
2006-05-24,6550.0,6730.0,6440.0,6610.0,4933.578613000001,141610
2006-05-25,6650.0,6670.0,6360.0,6400.0,4776.838867,123600
2006-05-26,6460.0,6480.0,6240.0,6450.0,4814.158203,223700
2006-05-29,6390.0,6630.0,6320.0,6630.0,4948.506836,141000
2006-05-30,6630.0,6630.0,6530.0,6630.0,4948.506836,72300
2006-05-31,6390.0,6630.0,6320.0,6630.0,4948.506836,141930
2006-06-01,6530.0,6670.0,6360.0,6420.0,4791.766113000001,75100
2006-06-02,6430.0,6430.0,6010.0,6180.0,4612.635254,241400
2006-06-05,6220.0,6220.0,5900.0,5900.0,4403.648438,216690
2006-06-07,5790.0,5870.0,5580.0,5700.0,4254.37207,225330
2006-06-08,5580.0,6000.0,5550.0,5650.0,4217.052734000001,231090
2006-06-09,5650.0,5780.0,5480.0,5770.0,4306.619629,231930
2006-06-12,5770.0,5880.0,5630.0,5850.0,4366.329102000001,97960
2006-06-13,5630.0,5850.0,5630.0,5670.0,4231.980469,55240
2006-06-14,5460.0,5840.0,5460.0,5700.0,4254.37207,188080
2006-06-15,5840.0,5840.0,5500.0,5500.0,4105.096191,107400
2006-06-16,5620.0,5900.0,5570.0,5900.0,4403.648438,105350
2006-06-19,5720.0,5850.0,5650.0,5700.0,4254.37207,95290
2006-06-20,5600.0,5650.0,5410.0,5530.0,4127.487793,81060
2006-06-21,5530.0,5530.0,5260.0,5400.0,4030.4575200000004,387880
2006-06-22,5480.0,5480.0,5320.0,5420.0,4045.3854979999996,125710
2006-06-23,5290.0,5390.0,5230.0,5370.0,4008.06665,119820
2006-06-26,5320.0,5380.0,5250.0,5310.0,3963.2836909999996,76860
2006-06-27,5310.0,5460.0,5280.0,5390.0,4022.994629,71940
2006-06-28,5280.0,5490.0,5280.0,5480.0,4090.167236,36810
2006-06-29,5400.0,5560.0,5390.0,5520.0,4120.022949,74080
2006-06-30,5600.0,5870.0,5600.0,5870.0,4381.257324,143350
2006-07-03,5830.0,5860.0,5680.0,5680.0,4239.444824,27180
2006-07-04,5730.0,5830.0,5700.0,5780.0,4314.08252,55000
2006-07-05,5690.0,5850.0,5690.0,5830.0,4351.401367,16000
2006-07-06,5820.0,5870.0,5690.0,5870.0,4381.257324,28000
2006-07-07,5870.0,5870.0,5730.0,5830.0,4351.401367,230000
2006-07-10,5710.0,5810.0,5640.0,5800.0,4329.01123,97000
2006-07-11,5690.0,5780.0,5520.0,5780.0,4314.08252,226000
2006-07-12,5690.0,5690.0,5570.0,5590.0,4172.270996,140000
2006-07-13,5580.0,5580.0,5450.0,5450.0,4067.7771,309000
2006-07-14,5350.0,5440.0,5280.0,5440.0,4060.313232,102000
2006-07-18,5310.0,5350.0,5210.0,5280.0,3940.8923340000006,125000
2006-07-19,5240.0,5320.0,5160.0,5200.0,3881.1816409999997,109000
2006-07-20,5260.0,5400.0,5260.0,5400.0,4030.4575200000004,55000
2006-07-21,5320.0,5320.0,5220.0,5300.0,3955.81958,72970
2006-07-24,5350.0,5350.0,5160.0,5170.0,3858.790039,70030
2006-07-25,5210.0,5250.0,5020.0,5100.0,3806.543457,322740
2006-07-26,5090.0,5090.0,5010.0,5050.0,3769.224854,187000
2006-07-27,5020.0,5150.0,5010.0,5150.0,3843.862793,266000
2006-07-28,5120.0,5250.0,5110.0,5200.0,3881.1816409999997,198850
2006-07-31,5210.0,5400.0,5210.0,5380.0,4015.530273,226540
2006-08-01,5380.0,5380.0,5230.0,5340.0,3985.674561,70970
2006-08-02,5290.0,5330.0,5120.0,5120.0,3821.471436,105140
2006-08-03,5150.0,5200.0,5050.0,5050.0,3769.224854,159630
2006-08-04,5020.0,5100.0,4875.0,4980.0,3716.977539,463640
2006-08-07,5040.0,5040.0,4915.0,4980.0,3716.977539,378650
2006-08-08,4935.0,5030.0,4860.0,5030.0,3754.296631,497740
2006-08-09,4930.0,5050.0,4930.0,5040.0,3761.7607420000004,157260
2006-08-10,5050.0,5060.0,4955.0,5040.0,3761.7607420000004,101180
2006-08-11,5050.0,5170.0,5030.0,5110.0,3814.007568,118930
2006-08-14,5130.0,5200.0,5070.0,5120.0,3821.471436,75490
2006-08-16,5130.0,5170.0,5040.0,5170.0,3858.790039,110550
2006-08-17,5200.0,5400.0,5130.0,5400.0,4030.4575200000004,247940
2006-08-18,5420.0,5690.0,5370.0,5540.0,4134.952147999999,383950
2006-08-21,5680.0,5770.0,5600.0,5700.0,4254.37207,571000
2006-08-22,5760.0,5950.0,5620.0,5950.0,4440.967285,187000
2006-08-23,5950.0,5950.0,5800.0,5800.0,4329.01123,95280
2006-08-24,5760.0,5830.0,5750.0,5810.0,4336.474609000001,174910
2006-08-25,5740.0,6150.0,5710.0,6050.0,4515.60498,307790
2006-08-28,5960.0,6280.0,5960.0,6270.0,4679.80957,339110
2006-08-29,6290.0,6600.0,6220.0,6600.0,4926.115234000001,213830
2006-08-30,6620.0,6630.0,6310.0,6420.0,4791.766113000001,98080
2006-08-31,6540.0,6990.0,6170.0,6800.0,5075.391602000001,415110
2006-09-01,6890.0,6890.0,6560.0,6560.0,4896.259277,223830
2006-09-04,6540.0,6670.0,6250.0,6350.0,4739.520508,112200
2006-09-05,6260.0,6400.0,6260.0,6320.0,4717.128418,106560
2006-09-06,6350.0,6350.0,6080.0,6300.0,4702.20166,222010
2006-09-07,6260.0,6540.0,6160.0,6390.0,4769.375488000001,115760
2006-09-08,6310.0,6470.0,6310.0,6370.0,4754.446777,32330
2006-09-11,6400.0,6400.0,6290.0,6300.0,4702.20166,31560
2006-09-12,6300.0,6500.0,6170.0,6340.0,4732.057129,90130
2006-09-13,6360.0,6550.0,6360.0,6450.0,4814.158203,249940
2006-09-14,6450.0,6700.0,6400.0,6700.0,5000.753418,363120
2006-09-15,6800.0,6800.0,6520.0,6580.0,4911.187011999999,149100
2006-09-18,6530.0,6580.0,6430.0,6500.0,4851.477051,243020
2006-09-19,6410.0,6620.0,6410.0,6580.0,4911.187011999999,91480
2006-09-20,6500.0,6570.0,6310.0,6440.0,4806.694336,138480
2006-09-21,6480.0,6480.0,6380.0,6400.0,4776.838867,196170
2006-09-22,6310.0,6400.0,6180.0,6230.0,4649.954102000001,157180
2006-09-25,6210.0,6280.0,6100.0,6150.0,4590.244140999999,159770
2006-09-26,6160.0,6200.0,6040.0,6100.0,4552.924805,70030
2006-09-27,6100.0,6150.0,6030.0,6080.0,4537.99707,1449260
2006-09-28,6090.0,6300.0,6090.0,6300.0,4702.20166,886210
2006-09-29,6300.0,6670.0,6240.0,6500.0,4851.477051,712030
2006-10-02,6500.0,6610.0,6470.0,6530.0,4873.868652,245480
2006-10-04,6410.0,6510.0,6410.0,6490.0,4844.013184,106420
2006-10-09,6210.0,6550.0,5990.0,6430.0,4799.230469,255020
2006-10-10,6230.0,6500.0,6230.0,6500.0,4851.477051,290420
2006-10-11,6430.0,6590.0,6370.0,6540.0,4881.333008,621170
2006-10-12,6500.0,6690.0,6500.0,6650.0,4963.434082,743600
2006-10-13,6700.0,6990.0,6660.0,6990.0,5217.204102000001,566890
2006-10-16,6980.0,7000.0,6880.0,6960.0,5194.812011999999,101900
2006-10-17,6920.0,7120.0,6830.0,7110.0,5306.769531,495570
2006-10-18,7000.0,7340.0,6880.0,7340.0,5478.437011999999,283680
2006-10-19,7400.0,7430.0,7260.0,7340.0,5478.437011999999,339330
2006-10-20,7340.0,7340.0,7210.0,7270.0,5426.191406,61140
2006-10-23,7220.0,7270.0,7040.0,7150.0,5336.625,216230
2006-10-24,7150.0,7190.0,7020.0,7090.0,5291.842285,278480
2006-10-25,7040.0,7150.0,7040.0,7070.0,5276.914551,167980
2006-10-26,7050.0,7300.0,7050.0,7280.0,5433.654785,137230
2006-10-27,7350.0,7350.0,7220.0,7250.0,5411.262695,154540
2006-10-30,7160.0,7380.0,7160.0,7350.0,5485.900879,249260
2006-10-31,7250.0,7550.0,7250.0,7550.0,5635.177734000001,209550
2006-11-01,7560.0,7620.0,7420.0,7620.0,5687.424316,140250
2006-11-02,7700.0,7700.0,7480.0,7530.0,5620.25,120540
2006-11-03,7520.0,7530.0,7400.0,7450.0,5560.539551,78020
2006-11-06,7450.0,7650.0,7220.0,7620.0,5687.424316,182650
2006-11-07,7620.0,7720.0,7470.0,7470.0,5575.467285,124730
2006-11-08,7500.0,7500.0,7200.0,7300.0,5448.582031,144950
2006-11-09,7300.0,7350.0,7210.0,7320.0,5463.509765999999,132080
2006-11-10,7240.0,7240.0,7150.0,7200.0,5373.943848,152600
2006-11-13,7200.0,7200.0,7070.0,7080.0,5284.378418,101210
2006-11-14,7100.0,7180.0,7000.0,7000.0,5224.667969,117840
2006-11-15,7060.0,7150.0,6990.0,7000.0,5224.667969,239750
2006-11-16,7060.0,7060.0,6910.0,7010.0,5232.131348,122380
2006-11-17,7080.0,7080.0,6950.0,7000.0,5224.667969,145150
2006-11-20,6850.0,7000.0,6850.0,6980.0,5209.740723,249330
2006-11-21,6860.0,7000.0,6860.0,6980.0,5209.740723,255160
2006-11-22,6980.0,7130.0,6970.0,7130.0,5321.696777,268620
2006-11-23,7240.0,7240.0,7070.0,7160.0,5344.088379,210050
2006-11-24,7160.0,7190.0,7030.0,7070.0,5276.914551,210650
2006-11-27,7070.0,7070.0,6920.0,6990.0,5217.204102000001,178180
2006-11-28,6870.0,6960.0,6840.0,6900.0,5150.029785,218160
2006-11-29,6890.0,6970.0,6890.0,6900.0,5150.029785,328900
2006-11-30,6950.0,7320.0,6860.0,7270.0,5426.191406,1102930
2006-12-01,7290.0,7400.0,7210.0,7350.0,5485.900879,264550
2006-12-04,7350.0,7520.0,7300.0,7520.0,5612.785645,482000
2006-12-05,7500.0,7780.0,7400.0,7600.0,5672.496094,396860
2006-12-06,7450.0,7580.0,7350.0,7350.0,5485.900879,181190
2006-12-07,7360.0,7550.0,7350.0,7470.0,5575.467285,441170
2006-12-08,7420.0,7470.0,7320.0,7430.0,5545.611816,201090
2006-12-11,7370.0,7470.0,7250.0,7370.0,5500.829102000001,96000
2006-12-12,7400.0,7480.0,7270.0,7330.0,5470.973145,76870
2006-12-13,7260.0,7460.0,7260.0,7460.0,5568.00293,48240
2006-12-14,7410.0,7560.0,7410.0,7490.0,5590.394043,71100
2006-12-15,7460.0,7680.0,7350.0,7480.0,5582.931152,241970
2006-12-18,7490.0,7500.0,7360.0,7480.0,5582.931152,67570
2006-12-19,7410.0,7460.0,7330.0,7400.0,5523.219727000001,108070
2006-12-20,7410.0,7490.0,7300.0,7400.0,5523.219727000001,166230
2006-12-21,7400.0,7460.0,7160.0,7400.0,5523.219727000001,773490
2006-12-22,7350.0,7350.0,7180.0,7250.0,5411.262695,118590
2006-12-26,7170.0,7350.0,7150.0,7200.0,5373.943848,100490
2006-12-27,7200.0,7280.0,7150.0,7280.0,5753.282227000001,62430
2006-12-28,7220.0,7390.0,7220.0,7390.0,5840.211914,339230
2007-01-02,7390.0,7390.0,7240.0,7300.0,5769.087402,115790
2007-01-03,7280.0,7280.0,7010.0,7010.0,5539.903809,110340
2007-01-04,7030.0,7030.0,6720.0,6830.0,5397.652344,190920
2007-01-05,6790.0,7000.0,6680.0,6900.0,5452.973145,109470
2007-01-08,6900.0,6940.0,6780.0,6780.0,5358.138672,48020
2007-01-09,6700.0,6810.0,6700.0,6710.0,5302.817871,76600
2007-01-10,6710.0,6780.0,6670.0,6750.0,5334.430176,64570
2007-01-11,6940.0,6940.0,6750.0,6780.0,5358.138672,31640
2007-01-12,6800.0,6800.0,6710.0,6720.0,5310.72168,66380
2007-01-15,6670.0,6770.0,6570.0,6640.0,5247.499022999999,90740
2007-01-16,6680.0,6680.0,6450.0,6450.0,5097.34375,161600
2007-01-17,6420.0,6420.0,6180.0,6350.0,5018.314941,120780
2007-01-18,6270.0,6540.0,6270.0,6500.0,5136.858886999999,184480
2007-01-19,6370.0,6490.0,6200.0,6480.0,5121.051758,200480
2007-01-22,6530.0,6530.0,6210.0,6210.0,4907.675781,187970
2007-01-23,6130.0,6200.0,5950.0,6000.0,4741.71582,295460
2007-01-24,6090.0,6260.0,5980.0,6260.0,4947.189941,103170
2007-01-25,6240.0,6390.0,6240.0,6370.0,5034.120605,31130
2007-01-26,6320.0,6470.0,6320.0,6430.0,5081.538086,71270
2007-01-29,6430.0,6490.0,6340.0,6450.0,5097.34375,46090
2007-01-30,6440.0,6530.0,6330.0,6500.0,5136.858886999999,86090
2007-01-31,6550.0,6550.0,6450.0,6540.0,5168.469727000001,158970
2007-02-01,6620.0,6620.0,6490.0,6500.0,5136.858886999999,1927310
2007-02-02,6640.0,6700.0,6520.0,6560.0,5184.275390999999,168500
2007-02-05,6530.0,6530.0,6400.0,6450.0,5097.34375,102790
2007-02-06,6450.0,6500.0,6280.0,6500.0,5136.858886999999,211510
2007-02-07,6380.0,6490.0,6380.0,6450.0,5097.34375,173170
2007-02-08,6410.0,6530.0,6330.0,6330.0,5002.510742,73960
2007-02-09,6330.0,6370.0,6220.0,6300.0,4978.800781,128780
2007-02-12,6290.0,6380.0,6120.0,6360.0,5026.21875,201650
2007-02-13,6350.0,6350.0,6240.0,6270.0,4955.092772999999,153000
2007-02-14,6270.0,6340.0,6240.0,6240.0,4931.383789,186630
2007-02-15,6240.0,6400.0,6240.0,6310.0,4986.703613000001,286880
2007-02-16,6340.0,6500.0,6300.0,6400.0,5057.830078,64000
2007-02-20,6420.0,6450.0,6290.0,6330.0,5002.510742,212160
2007-02-21,6330.0,6410.0,6260.0,6280.0,4962.995605,70420
2007-02-22,6260.0,6280.0,6160.0,6200.0,4899.771973,424640
2007-02-23,6240.0,6310.0,6160.0,6200.0,4899.771973,395990
2007-02-26,6250.0,6300.0,6160.0,6300.0,4978.800781,807180
2007-02-27,6300.0,6520.0,6240.0,6340.0,5010.412598,368540
2007-02-28,6110.0,6350.0,6070.0,6340.0,5010.412598,223070
2007-03-05,6400.0,6400.0,5910.0,5910.0,4670.589355,934380
2007-03-06,5980.0,5980.0,5760.0,5950.0,4702.20166,597920
2007-03-07,5950.0,5980.0,5810.0,5840.0,4615.269531,130780
2007-03-08,5840.0,6210.0,5820.0,6060.0,4789.131836,253000
2007-03-09,6070.0,6260.0,5990.0,6220.0,4915.578125,158400
2007-03-12,6220.0,6230.0,6050.0,6090.0,4812.841309,224800
2007-03-13,6120.0,6230.0,6070.0,6160.0,4868.160645,218520
2007-03-14,6070.0,6100.0,6020.0,6100.0,4820.744140999999,80300
2007-03-15,6100.0,6140.0,6010.0,6040.0,4773.32666,245260
2007-03-16,6050.0,6230.0,5990.0,6130.0,4844.453125,277820
2007-03-19,6080.0,6310.0,6080.0,6300.0,4978.800781,224010
2007-03-20,6320.0,6410.0,6100.0,6150.0,4860.258789,193800
2007-03-21,6150.0,6170.0,6050.0,6050.0,4781.22998,158490
2007-03-22,6070.0,6180.0,6070.0,6130.0,4844.453125,206060
2007-03-23,6070.0,6130.0,6050.0,6120.0,4836.549316,119170
2007-03-26,6120.0,6160.0,6070.0,6120.0,4836.549316,96860
2007-03-27,6110.0,6350.0,6110.0,6300.0,4978.800781,270000
2007-03-28,6300.0,6350.0,6150.0,6200.0,4899.771973,109120
2007-03-29,6140.0,6300.0,6140.0,6230.0,4923.481934,72390
2007-03-30,6260.0,6370.0,6240.0,6270.0,4955.092772999999,98790
2007-04-02,6270.0,6270.0,6160.0,6200.0,4899.771973,311790
2007-04-03,6220.0,6320.0,6160.0,6300.0,4978.800781,79000
2007-04-04,6310.0,6360.0,6300.0,6310.0,4986.703613000001,36640
2007-04-05,6310.0,6350.0,6220.0,6320.0,4994.606934,143890
2007-04-06,6360.0,6360.0,6260.0,6320.0,4994.606934,119150
2007-04-09,6320.0,6350.0,6210.0,6260.0,4947.189941,250710
2007-04-10,6260.0,6260.0,6100.0,6230.0,4923.481934,276050
2007-04-11,6160.0,6350.0,6140.0,6300.0,4978.800781,402000
2007-04-12,6260.0,6310.0,6160.0,6290.0,4970.898926,374170
2007-04-13,6260.0,6340.0,6250.0,6300.0,4978.800781,207900
2007-04-16,6350.0,6680.0,6260.0,6650.0,5255.400879,509570
2007-04-17,6640.0,6960.0,6600.0,6800.0,5373.943848,583000
2007-04-18,6840.0,7090.0,6810.0,7010.0,5539.903809,437060
2007-04-19,7040.0,7060.0,6830.0,6900.0,5452.973145,434730
2007-04-20,6830.0,7510.0,6830.0,7500.0,5927.144043,779820
2007-04-23,7730.0,8330.0,7730.0,8090.0,6393.413086,1700710
2007-04-24,8100.0,8190.0,7920.0,8190.0,6472.442383,672260
2007-04-25,8200.0,8610.0,8050.0,8540.0,6749.041504000001,2227970
2007-04-26,8540.0,8690.0,8360.0,8540.0,6749.041504000001,761180
2007-04-27,8430.0,8800.0,8410.0,8800.0,6954.516113,455150
2007-04-30,8370.0,9250.0,8370.0,9250.0,7310.144531,621390
2007-05-02,9150.0,9250.0,8950.0,9250.0,7310.144531,503420
2007-05-03,9450.0,9450.0,8910.0,9050.0,7152.086914,435940
2007-05-04,8950.0,9010.0,8780.0,9010.0,7120.475586,643580
2007-05-07,9000.0,9260.0,9000.0,9250.0,7310.144531,383150
2007-05-08,9170.0,9290.0,9030.0,9030.0,7136.282227,230680
2007-05-09,9010.0,9250.0,8800.0,9250.0,7310.144531,400160
2007-05-10,9160.0,10550.0,9160.0,10200.0,8060.915039,608300
2007-05-11,9920.0,10450.0,9910.0,10250.0,8100.430664,269090
2007-05-14,10300.0,11000.0,9960.0,10300.0,8139.944336,973480
2007-05-15,10150.0,10400.0,9620.0,10000.0,7902.859375,470270
2007-05-16,9900.0,10300.0,9870.0,10150.0,8021.402344,181000
2007-05-17,10150.0,10300.0,9950.0,10300.0,8139.944336,205230
2007-05-18,10450.0,10450.0,9780.0,9950.0,7863.344727,409020
2007-05-21,9800.0,9990.0,9750.0,9940.0,7855.440918000001,161260
2007-05-22,10000.0,10650.0,9820.0,10000.0,7902.859375,666330
2007-05-23,10100.0,10200.0,9780.0,10200.0,8060.915039,209400
2007-05-25,10300.0,10650.0,10050.0,10500.0,8298.001953,532480
2007-05-28,10700.0,11650.0,10600.0,11250.0,8890.716797,695020
2007-05-29,11600.0,12050.0,11350.0,11800.0,9325.374023,675260
2007-05-30,11650.0,12000.0,11200.0,11850.0,9364.888672,408650
2007-05-31,11700.0,12550.0,11400.0,12350.0,9760.032227,615140
2007-06-01,12050.0,12350.0,11400.0,11800.0,9325.374023,525730
2007-06-04,11550.0,11850.0,11150.0,11500.0,9088.287109,350290
2007-06-05,11500.0,11500.0,10900.0,11300.0,8930.230469,439350
2007-06-07,11200.0,11500.0,10700.0,11450.0,9048.774414,295330
2007-06-08,11300.0,11400.0,10800.0,11000.0,8693.146484,193460
2007-06-11,11250.0,11350.0,9990.0,10450.0,8258.489258,870880
2007-06-12,10400.0,10850.0,10250.0,10450.0,8258.489258,473360
2007-06-13,10450.0,10800.0,10100.0,10800.0,8535.087891,354660
2007-06-14,11000.0,11500.0,10350.0,11250.0,8890.716797,682040
2007-06-15,11400.0,11500.0,11000.0,11500.0,9088.287109,369600
2007-06-18,11600.0,11750.0,11100.0,11650.0,9206.830078,299580
