,날짜,종가,전일비,시가,고가,저가,거래량
1245,2013.01.07,5250.0,190.0,5090.0,5260.0,5080.0,278526.0
1246,2013.01.04,5060.0,110.0,5150.0,5160.0,5050.0,264941.0
1247,2013.01.03,5170.0,150.0,5390.0,5400.0,5130.0,277226.0
1248,2013.01.02,5320.0,60.0,5360.0,5460.0,5320.0,298174.0
1249,2012.12.28,5260.0,60.0,5280.0,5280.0,5140.0,194615.0
1250,2012.12.27,5200.0,80.0,5200.0,5280.0,5140.0,222878.0
1251,2012.12.26,5280.0,220.0,5140.0,5370.0,5090.0,616042.0
1252,2012.12.24,5060.0,0.0,5050.0,5130.0,4970.0,381653.0
1253,2012.12.21,5060.0,120.0,5000.0,5060.0,4900.0,702193.0
1254,2012.12.20,5180.0,410.0,4975.0,5350.0,4850.0,1266017.0
1255,2012.12.18,5590.0,110.0,5730.0,5760.0,5570.0,267318.0
1256,2012.12.17,5700.0,200.0,5970.0,5980.0,5700.0,312400.0
1257,2012.12.14,5900.0,20.0,5890.0,5950.0,5820.0,322282.0
1258,2012.12.13,5920.0,310.0,5580.0,5950.0,5570.0,447770.0
1259,2012.12.12,5610.0,30.0,5580.0,5760.0,5550.0,227154.0
1260,2012.12.11,5580.0,60.0,5620.0,5660.0,5480.0,305534.0
1261,2012.12.10,5640.0,60.0,5650.0,5800.0,5610.0,170112.0
1262,2012.12.07,5700.0,190.0,5560.0,5780.0,5560.0,346599.0
1263,2012.12.06,5510.0,230.0,5700.0,5830.0,5510.0,357660.0
1264,2012.12.05,5740.0,260.0,6030.0,6110.0,5650.0,580224.0
1265,2012.12.04,6000.0,150.0,6090.0,6140.0,6000.0,329531.0
1266,2012.12.03,6150.0,120.0,6270.0,6320.0,6090.0,206439.0
1267,2012.11.30,6270.0,10.0,6340.0,6380.0,6130.0,278181.0
1268,2012.11.29,6280.0,60.0,6270.0,6370.0,6210.0,393660.0
1269,2012.11.28,6220.0,160.0,6020.0,6220.0,5930.0,292273.0
1270,2012.11.27,6060.0,220.0,6340.0,6430.0,6050.0,416912.0
1271,2012.11.26,6280.0,70.0,6200.0,6430.0,6080.0,446750.0
1272,2012.11.23,6210.0,40.0,6270.0,6420.0,6210.0,494964.0
1273,2012.11.22,6170.0,70.0,6110.0,6240.0,5970.0,371726.0
1274,2012.11.21,6100.0,10.0,6090.0,6250.0,5980.0,479013.0
1275,2012.11.20,6090.0,240.0,6380.0,6460.0,6040.0,600729.0
1276,2012.11.19,6330.0,330.0,6010.0,6340.0,6010.0,540548.0
1277,2012.11.16,6000.0,650.0,6500.0,6560.0,5800.0,1281443.0
1278,2012.11.15,6650.0,1170.0,7350.0,7350.0,6650.0,1786866.0
1279,2012.11.14,7820.0,120.0,7940.0,8170.0,7810.0,286314.0
1280,2012.11.13,7940.0,430.0,8400.0,8440.0,7880.0,456368.0
1281,2012.11.12,8370.0,0.0,8290.0,8510.0,8100.0,410911.0
1282,2012.11.09,8370.0,370.0,8670.0,8680.0,8370.0,302767.0
1283,2012.11.08,8740.0,160.0,8710.0,8830.0,8640.0,401336.0
1284,2012.11.07,8900.0,200.0,8700.0,8900.0,8360.0,539654.0
1285,2012.11.06,8700.0,160.0,8810.0,8910.0,8590.0,439199.0
1286,2012.11.05,8860.0,480.0,8600.0,8860.0,8540.0,682407.0
1287,2012.11.02,8380.0,80.0,8550.0,8650.0,8220.0,515308.0
1288,2012.11.01,8460.0,270.0,8270.0,8520.0,8050.0,477302.0
1289,2012.10.31,8190.0,190.0,8110.0,8350.0,8080.0,482587.0
1290,2012.10.30,8000.0,320.0,7610.0,8050.0,7580.0,469306.0
1291,2012.10.29,7680.0,260.0,7930.0,8080.0,7430.0,699309.0
1292,2012.10.26,7940.0,680.0,8620.0,8670.0,7940.0,874176.0
1293,2012.10.25,8620.0,370.0,9100.0,9350.0,8400.0,801032.0
1294,2012.10.24,8990.0,80.0,8790.0,9050.0,8750.0,398585.0
1295,2012.10.23,8910.0,0.0,8970.0,9250.0,8880.0,682223.0
1296,2012.10.22,8910.0,80.0,8670.0,9050.0,8570.0,616386.0
1297,2012.10.19,8830.0,440.0,8400.0,8860.0,8140.0,1301990.0
1298,2012.10.18,8390.0,660.0,9040.0,9200.0,8300.0,1062273.0
1299,2012.10.17,9050.0,50.0,9110.0,9510.0,8950.0,1180330.0
1300,2012.10.16,9100.0,230.0,9440.0,9590.0,8710.0,1451823.0
1301,2012.10.15,9330.0,880.0,8490.0,9710.0,8480.0,3854901.0
1302,2012.10.12,8450.0,110.0,8430.0,8570.0,8270.0,759296.0
1303,2012.10.11,8340.0,450.0,7850.0,8600.0,7840.0,1844351.0
1304,2012.10.10,7890.0,310.0,8190.0,8300.0,7890.0,446202.0
1305,2012.10.09,8200.0,100.0,8060.0,8280.0,7900.0,604673.0
1306,2012.10.08,8100.0,50.0,8280.0,8500.0,8100.0,1462847.0
1307,2012.10.05,8150.0,20.0,8140.0,8240.0,8060.0,292308.0
1308,2012.10.04,8130.0,330.0,7870.0,8170.0,7740.0,796626.0
1309,2012.10.02,7800.0,20.0,7790.0,7910.0,7650.0,302930.0
1310,2012.09.28,7820.0,0.0,7950.0,8030.0,7770.0,407009.0
1311,2012.09.27,7820.0,360.0,7600.0,7820.0,7290.0,640173.0
1312,2012.09.26,7460.0,30.0,7430.0,7610.0,7380.0,322371.0
1313,2012.09.25,7430.0,240.0,7670.0,7670.0,7400.0,270973.0
1314,2012.09.24,7670.0,60.0,7800.0,7810.0,7600.0,329339.0
1315,2012.09.21,7730.0,80.0,7690.0,7860.0,7500.0,517993.0
1316,2012.09.20,7650.0,40.0,7630.0,7760.0,7480.0,581740.0
1317,2012.09.19,7610.0,460.0,7200.0,7610.0,6990.0,1092767.0
1318,2012.09.18,7150.0,110.0,7090.0,7320.0,7050.0,583329.0
1319,2012.09.17,7040.0,90.0,6940.0,7090.0,6810.0,313114.0
1320,2012.09.14,6950.0,340.0,7360.0,7380.0,6950.0,577086.0
1321,2012.09.13,7290.0,10.0,7250.0,7460.0,7250.0,530604.0
1322,2012.09.12,7300.0,320.0,6990.0,7370.0,6830.0,1053476.0
1323,2012.09.11,6980.0,30.0,7050.0,7090.0,6650.0,2763367.0
1324,2012.09.10,7010.0,240.0,7250.0,7250.0,7010.0,2038077.0
1325,2012.09.07,7250.0,10.0,7260.0,7360.0,7190.0,303307.0
1326,2012.09.06,7260.0,20.0,7350.0,7510.0,7160.0,785351.0
1327,2012.09.05,7280.0,410.0,6900.0,7350.0,6900.0,1171686.0
1328,2012.09.04,6870.0,240.0,7160.0,7370.0,6870.0,626178.0
1329,2012.09.03,7110.0,270.0,6890.0,7210.0,6770.0,672757.0
1330,2012.08.31,6840.0,60.0,6820.0,6930.0,6790.0,194954.0
1331,2012.08.30,6900.0,210.0,6810.0,6910.0,6690.0,576915.0
1332,2012.08.29,6690.0,180.0,6620.0,6770.0,6520.0,381818.0
1333,2012.08.28,6510.0,10.0,6390.0,6640.0,6360.0,249359.0
1334,2012.08.27,6500.0,50.0,6510.0,6600.0,6410.0,307039.0
1335,2012.08.24,6450.0,100.0,6360.0,6480.0,6300.0,285433.0
1336,2012.08.23,6350.0,190.0,6190.0,6430.0,6160.0,374777.0
1337,2012.08.22,6160.0,70.0,6220.0,6280.0,6110.0,155692.0
1338,2012.08.21,6230.0,0.0,6190.0,6300.0,6170.0,171768.0
1339,2012.08.20,6230.0,20.0,6270.0,6290.0,6160.0,564009.0
1340,2012.08.17,6210.0,100.0,6110.0,6210.0,6040.0,277371.0
1341,2012.08.16,6110.0,140.0,6030.0,6140.0,6010.0,321376.0
1342,2012.08.14,5970.0,10.0,5990.0,6080.0,5950.0,213104.0
1343,2012.08.13,5980.0,40.0,6020.0,6040.0,5940.0,148964.0
1344,2012.08.10,6020.0,10.0,6050.0,6110.0,6000.0,135993.0
1345,2012.08.09,6010.0,30.0,5990.0,6090.0,5930.0,196444.0
1346,2012.08.08,5980.0,120.0,5890.0,5990.0,5830.0,187331.0
1347,2012.08.07,5860.0,60.0,5910.0,5970.0,5820.0,185913.0
1348,2012.08.06,5920.0,20.0,6000.0,6030.0,5910.0,157382.0
1349,2012.08.03,5900.0,30.0,5870.0,5960.0,5830.0,131994.0
1350,2012.08.02,5930.0,50.0,6050.0,6080.0,5930.0,144165.0
1351,2012.08.01,5980.0,20.0,5930.0,6130.0,5930.0,210356.0
1352,2012.07.31,6000.0,300.0,6400.0,6400.0,5880.0,779336.0
1353,2012.07.30,6300.0,400.0,6730.0,6760.0,6260.0,583063.0
1354,2012.07.27,6700.0,80.0,6850.0,6870.0,6660.0,261085.0
1355,2012.07.26,6780.0,20.0,6840.0,6880.0,6610.0,278351.0
1356,2012.07.25,6800.0,90.0,6820.0,7000.0,6730.0,341875.0
1357,2012.07.24,6890.0,210.0,6600.0,7000.0,6420.0,587423.0
1358,2012.07.23,6680.0,350.0,6940.0,7030.0,6670.0,429524.0
1359,2012.07.20,7030.0,20.0,7040.0,7060.0,6880.0,383341.0
1360,2012.07.19,7050.0,450.0,6670.0,7050.0,6650.0,676545.0
1361,2012.07.18,6600.0,200.0,6900.0,6920.0,6590.0,310539.0
1362,2012.07.17,6800.0,50.0,6730.0,6890.0,6620.0,488977.0
1363,2012.07.16,6750.0,460.0,6360.0,6750.0,6320.0,645003.0
1364,2012.07.13,6290.0,120.0,6170.0,6320.0,5800.0,272339.0
1365,2012.07.12,6170.0,0.0,6210.0,6290.0,6110.0,129691.0
1366,2012.07.11,6170.0,30.0,6130.0,6320.0,6130.0,190976.0
1367,2012.07.10,6140.0,340.0,6480.0,6500.0,6060.0,318934.0
1368,2012.07.09,6480.0,40.0,6500.0,6640.0,6400.0,255884.0
1369,2012.07.06,6440.0,40.0,6450.0,6530.0,6340.0,241377.0
1370,2012.07.05,6480.0,270.0,6300.0,6480.0,6250.0,511228.0
1371,2012.07.04,6210.0,100.0,6160.0,6310.0,6100.0,294820.0
1372,2012.07.03,6110.0,10.0,6070.0,6260.0,6070.0,148382.0
1373,2012.07.02,6100.0,20.0,6180.0,6270.0,6100.0,223585.0
1374,2012.06.29,6120.0,40.0,6110.0,6220.0,5960.0,343734.0
1375,2012.06.28,6080.0,50.0,6280.0,6400.0,6040.0,611412.0
1376,2012.06.27,6030.0,440.0,5630.0,6340.0,5470.0,1617081.0
1377,2012.06.26,5590.0,30.0,5580.0,5740.0,5560.0,230735.0
1378,2012.06.25,5560.0,20.0,5610.0,5660.0,5530.0,65773.0
1379,2012.06.22,5580.0,140.0,5610.0,5670.0,5500.0,182475.0
1380,2012.06.21,5720.0,130.0,5590.0,5730.0,5580.0,165724.0
1381,2012.06.20,5590.0,150.0,5520.0,5640.0,5460.0,168542.0
1382,2012.06.19,5440.0,110.0,5590.0,5640.0,5440.0,165408.0
1383,2012.06.18,5550.0,80.0,5520.0,5720.0,5440.0,434643.0
1384,2012.06.15,5470.0,310.0,5780.0,5850.0,5380.0,413135.0
1385,2012.06.14,5780.0,180.0,5960.0,6000.0,5770.0,256843.0
1386,2012.06.13,5960.0,60.0,5950.0,6050.0,5920.0,93723.0
1387,2012.06.12,5900.0,50.0,5930.0,6050.0,5860.0,152275.0
1388,2012.06.11,5950.0,10.0,6050.0,6070.0,5930.0,108920.0
1389,2012.06.08,5940.0,130.0,6050.0,6120.0,5930.0,103103.0
1390,2012.06.07,6070.0,70.0,6150.0,6210.0,6030.0,78334.0
1391,2012.06.05,6000.0,20.0,5940.0,6070.0,5940.0,94456.0
1392,2012.06.04,5980.0,270.0,6000.0,6080.0,5880.0,137549.0
1393,2012.06.01,6250.0,110.0,6310.0,6380.0,6240.0,91106.0
1394,2012.05.31,6360.0,200.0,6100.0,6390.0,6040.0,157960.0
1395,2012.05.30,6160.0,0.0,6160.0,6210.0,6120.0,81570.0
1396,2012.05.29,6160.0,110.0,6120.0,6170.0,6030.0,102366.0
1397,2012.05.25,6050.0,100.0,5960.0,6180.0,5910.0,182552.0
1398,2012.05.24,5950.0,50.0,6000.0,6080.0,5900.0,130697.0
1399,2012.05.23,6000.0,130.0,6100.0,6160.0,5850.0,100730.0
1400,2012.05.22,6130.0,120.0,6170.0,6170.0,6070.0,111363.0
1401,2012.05.21,6010.0,60.0,5950.0,6020.0,5860.0,103865.0
1402,2012.05.18,5950.0,140.0,5920.0,5990.0,5750.0,232188.0
1403,2012.05.17,6090.0,10.0,6050.0,6210.0,5910.0,169350.0
1404,2012.05.16,6080.0,430.0,6500.0,6550.0,6080.0,229223.0
1405,2012.05.15,6510.0,180.0,6600.0,6790.0,6460.0,205303.0
1406,2012.05.14,6690.0,120.0,6650.0,6690.0,6470.0,198735.0
1407,2012.05.11,6570.0,100.0,6700.0,6720.0,6450.0,262879.0
1408,2012.05.10,6670.0,420.0,6170.0,6700.0,6140.0,542276.0
1409,2012.05.09,6250.0,50.0,6260.0,6290.0,6150.0,205073.0
1410,2012.05.08,6200.0,140.0,6130.0,6320.0,6110.0,312607.0
1411,2012.05.07,6060.0,720.0,6500.0,6560.0,6030.0,790722.0
1412,2012.05.04,6780.0,210.0,7060.0,7080.0,6780.0,479227.0
1413,2012.05.03,6990.0,10.0,7020.0,7020.0,6830.0,408715.0
1414,2012.05.02,7000.0,30.0,7070.0,7200.0,6950.0,456255.0
1415,2012.04.30,6970.0,0.0,6950.0,7150.0,6900.0,824507.0
1416,2012.04.27,6970.0,120.0,6940.0,6990.0,6770.0,691286.0
1417,2012.04.26,6850.0,340.0,6600.0,6850.0,6550.0,771370.0
1418,2012.04.25,6510.0,90.0,6620.0,6650.0,6480.0,266094.0
1419,2012.04.24,6600.0,80.0,6540.0,6680.0,6460.0,235067.0
1420,2012.04.23,6680.0,120.0,6880.0,6940.0,6680.0,354561.0
1421,2012.04.20,6800.0,120.0,6740.0,7050.0,6700.0,1003318.0
1422,2012.04.19,6680.0,60.0,6620.0,6700.0,6410.0,387968.0
1423,2012.04.18,6620.0,70.0,6750.0,6860.0,6620.0,377424.0
1424,2012.04.17,6690.0,40.0,6810.0,6830.0,6580.0,364587.0
1425,2012.04.16,6730.0,130.0,6590.0,6990.0,6520.0,991816.0
1426,2012.04.13,6600.0,340.0,6250.0,6780.0,6180.0,767567.0
1427,2012.04.12,6260.0,170.0,6190.0,6350.0,6150.0,142859.0
1428,2012.04.10,6090.0,70.0,6100.0,6210.0,5990.0,79568.0
1429,2012.04.09,6160.0,90.0,6170.0,6210.0,5950.0,170245.0
1430,2012.04.06,6250.0,320.0,6570.0,6720.0,6250.0,331769.0
1431,2012.04.05,6570.0,240.0,6200.0,6580.0,6020.0,174429.0
1432,2012.04.04,6330.0,260.0,6590.0,6630.0,6330.0,123826.0
1433,2012.04.03,6590.0,80.0,6600.0,6680.0,6420.0,237651.0
1434,2012.04.02,6670.0,130.0,6630.0,6880.0,6580.0,469501.0
1435,2012.03.30,6540.0,60.0,6650.0,6690.0,6480.0,244197.0
1436,2012.03.29,6600.0,180.0,6490.0,6780.0,6450.0,980756.0
1437,2012.03.28,6420.0,90.0,6330.0,6530.0,6330.0,327541.0
1438,2012.03.27,6330.0,200.0,6200.0,6400.0,6060.0,251120.0
1439,2012.03.26,6130.0,210.0,6320.0,6460.0,6130.0,113551.0
1440,2012.03.23,6340.0,100.0,6140.0,6380.0,6080.0,184766.0
1441,2012.03.22,6240.0,10.0,6170.0,6260.0,6010.0,274306.0
1442,2012.03.21,6250.0,250.0,6440.0,6480.0,6110.0,576948.0
1443,2012.03.20,6500.0,150.0,6680.0,6710.0,6390.0,220374.0
1444,2012.03.19,6650.0,130.0,6510.0,6650.0,6430.0,174682.0
1445,2012.03.16,6520.0,20.0,6520.0,6690.0,6510.0,299817.0
1446,2012.03.15,6500.0,80.0,6430.0,6520.0,6330.0,184608.0
1447,2012.03.14,6420.0,60.0,6450.0,6510.0,6380.0,141693.0
1448,2012.03.13,6360.0,10.0,6350.0,6550.0,6350.0,155410.0
1449,2012.03.12,6350.0,200.0,6600.0,6600.0,6350.0,147404.0
1450,2012.03.09,6550.0,50.0,6650.0,6670.0,6540.0,146190.0
1451,2012.03.08,6600.0,0.0,6640.0,6840.0,6540.0,355126.0
1452,2012.03.07,6600.0,160.0,6620.0,6670.0,6510.0,115075.0
1453,2012.03.06,6760.0,220.0,6580.0,6840.0,6550.0,325160.0
1454,2012.03.05,6540.0,210.0,6710.0,6760.0,6520.0,136833.0
1455,2012.03.02,6750.0,0.0,6830.0,6830.0,6710.0,90027.0
1456,2012.02.29,6750.0,120.0,6630.0,6800.0,6620.0,151521.0
1457,2012.02.28,6630.0,120.0,6510.0,6700.0,6510.0,144595.0
1458,2012.02.27,6510.0,140.0,6640.0,6710.0,6510.0,179356.0
1459,2012.02.24,6650.0,200.0,6830.0,6850.0,6400.0,585326.0
1460,2012.02.23,6850.0,130.0,6980.0,7000.0,6850.0,239243.0
1461,2012.02.22,6980.0,80.0,6900.0,7040.0,6870.0,235094.0
1462,2012.02.21,6900.0,10.0,6910.0,7040.0,6890.0,242970.0
1463,2012.02.20,6910.0,150.0,7060.0,7140.0,6870.0,405415.0
1464,2012.02.17,7060.0,40.0,7120.0,7210.0,7010.0,289638.0
1465,2012.02.16,7100.0,150.0,7170.0,7220.0,7090.0,318663.0
1466,2012.02.15,7250.0,240.0,7550.0,7560.0,7150.0,598743.0
1467,2012.02.14,7490.0,60.0,7500.0,7630.0,7350.0,840942.0
1468,2012.02.13,7430.0,260.0,7360.0,7640.0,7310.0,1009779.0
1469,2012.02.10,7170.0,110.0,7340.0,7360.0,7110.0,377787.0
1470,2012.02.09,7280.0,250.0,7010.0,7370.0,7000.0,868950.0
1471,2012.02.08,7030.0,90.0,7120.0,7250.0,7020.0,422111.0
1472,2012.02.07,7120.0,170.0,7320.0,7320.0,7020.0,405277.0
1473,2012.02.06,7290.0,320.0,7030.0,7300.0,6940.0,597619.0
1474,2012.02.03,6970.0,80.0,7010.0,7100.0,6870.0,270201.0
1475,2012.02.02,7050.0,90.0,7200.0,7220.0,7020.0,255807.0
1476,2012.02.01,7140.0,130.0,7090.0,7230.0,7000.0,390314.0
1477,2012.01.31,7010.0,80.0,6980.0,7090.0,6780.0,385124.0
1478,2012.01.30,6930.0,350.0,7250.0,7330.0,6860.0,665079.0
1479,2012.01.27,7280.0,120.0,7340.0,7400.0,7150.0,481892.0
1480,2012.01.26,7400.0,170.0,7390.0,7510.0,7310.0,405599.0
1481,2012.01.25,7230.0,260.0,7350.0,7590.0,7230.0,656681.0
1482,2012.01.20,7490.0,670.0,8010.0,8080.0,7420.0,1724968.0
1483,2012.01.19,8160.0,670.0,7760.0,8440.0,7660.0,4190131.0
1484,2012.01.18,7490.0,230.0,7800.0,8090.0,7490.0,1675460.0
1485,2012.01.17,7720.0,320.0,7530.0,7980.0,7450.0,1770108.0
1486,2012.01.16,7400.0,50.0,7390.0,7500.0,7230.0,592946.0
1487,2012.01.13,7350.0,180.0,7190.0,7420.0,7180.0,605927.0
1488,2012.01.12,7170.0,140.0,7390.0,7410.0,7140.0,420290.0
1489,2012.01.11,7310.0,390.0,7710.0,7750.0,7220.0,856283.0
1490,2012.01.10,7700.0,130.0,7660.0,7890.0,7600.0,873529.0
1491,2012.01.09,7570.0,330.0,7600.0,7650.0,6830.0,1486684.0
1492,2012.01.06,7900.0,280.0,7650.0,8150.0,7560.0,2233738.0
1493,2012.01.05,7620.0,280.0,8000.0,8070.0,7570.0,1602313.0
1494,2012.01.04,7900.0,70.0,8080.0,8390.0,7900.0,2176679.0
1495,2012.01.03,7970.0,90.0,8130.0,8310.0,7920.0,2302973.0
1496,2012.01.02,8060.0,370.0,7800.0,8070.0,7710.0,2118384.0
1497,2011.12.29,7690.0,240.0,7940.0,8150.0,7610.0,5304706.0
1498,2011.12.28,7930.0,1030.0,6970.0,7930.0,6820.0,3598240.0
1499,2011.12.27,6900.0,320.0,7230.0,7600.0,6600.0,2276771.0
1500,2011.12.26,7220.0,480.0,6850.0,7480.0,6740.0,2902212.0
1501,2011.12.23,6740.0,360.0,7200.0,7260.0,6640.0,1908457.0
1502,2011.12.22,7100.0,240.0,7300.0,7800.0,7020.0,2591780.0
1503,2011.12.21,7340.0,100.0,7270.0,7520.0,7070.0,3470502.0
1504,2011.12.20,7240.0,940.0,6300.0,7240.0,6250.0,5031617.0
1505,2011.12.19,6300.0,360.0,6300.0,6700.0,5200.0,3610680.0
1506,2011.12.16,5940.0,310.0,5660.0,6190.0,5650.0,1169264.0
1507,2011.12.15,5630.0,110.0,5720.0,5790.0,5590.0,271478.0
1508,2011.12.14,5740.0,190.0,5670.0,6140.0,5670.0,984538.0
1509,2011.12.13,5550.0,140.0,5590.0,5630.0,5450.0,200115.0
1510,2011.12.12,5690.0,220.0,5540.0,5780.0,5530.0,306167.0
1511,2011.12.09,5470.0,100.0,5460.0,5540.0,5280.0,375066.0
1512,2011.12.08,5570.0,150.0,5700.0,5740.0,5550.0,184832.0
1513,2011.12.07,5720.0,150.0,5600.0,5730.0,5550.0,179685.0
1514,2011.12.06,5570.0,180.0,5800.0,5810.0,5500.0,307287.0
1515,2011.12.05,5750.0,120.0,5870.0,5890.0,5700.0,146692.0
1516,2011.12.02,5870.0,190.0,5950.0,6070.0,5710.0,419669.0
1517,2011.12.01,6060.0,60.0,6150.0,6160.0,5940.0,284938.0
1518,2011.11.30,6000.0,0.0,6060.0,6160.0,5950.0,242869.0
1519,2011.11.29,6000.0,200.0,5900.0,6100.0,5850.0,317863.0
1520,2011.11.28,5800.0,100.0,5680.0,5900.0,5680.0,229030.0
1521,2011.11.25,5700.0,190.0,5760.0,5850.0,5500.0,287221.0
1522,2011.11.24,5890.0,330.0,5550.0,5890.0,5370.0,657331.0
1523,2011.11.23,5560.0,400.0,6030.0,6050.0,5430.0,346798.0
1524,2011.11.22,5960.0,240.0,6150.0,6190.0,5830.0,428527.0
1525,2011.11.21,6200.0,90.0,6430.0,6450.0,6150.0,378271.0
1526,2011.11.18,6290.0,10.0,6100.0,6290.0,6100.0,335715.0
1527,2011.11.17,6300.0,140.0,6300.0,6440.0,6110.0,611442.0
1528,2011.11.16,6160.0,140.0,6340.0,6770.0,6050.0,1852872.0
1529,2011.11.15,6300.0,100.0,6150.0,6520.0,6100.0,698038.0
1530,2011.11.14,6200.0,390.0,6010.0,6310.0,5960.0,1012937.0
1531,2011.11.11,5810.0,130.0,5780.0,5950.0,5660.0,307714.0
1532,2011.11.10,5680.0,200.0,5610.0,5750.0,5550.0,234753.0
1533,2011.11.09,5880.0,70.0,5940.0,6020.0,5800.0,432559.0
1534,2011.11.08,5810.0,0.0,5820.0,6030.0,5730.0,379936.0
1535,2011.11.07,5810.0,10.0,5860.0,5940.0,5690.0,432497.0
1536,2011.11.04,5800.0,390.0,5550.0,5830.0,5500.0,499570.0
1537,2011.11.03,5410.0,0.0,5580.0,5630.0,5390.0,429948.0
1538,2011.11.02,5410.0,70.0,5120.0,5440.0,5100.0,189406.0
1539,2011.11.01,5340.0,60.0,5300.0,5410.0,5260.0,169524.0
1540,2011.10.31,5400.0,50.0,5450.0,5670.0,5370.0,432967.0
1541,2011.10.28,5450.0,260.0,5800.0,5840.0,5360.0,362807.0
1542,2011.10.27,5710.0,260.0,5600.0,5730.0,5490.0,521713.0
1543,2011.10.26,5450.0,10.0,5390.0,5470.0,5250.0,200359.0
1544,2011.10.25,5460.0,140.0,5530.0,5590.0,5200.0,562563.0
1545,2011.10.24,5600.0,30.0,5600.0,5730.0,5430.0,543176.0
1546,2011.10.21,5570.0,270.0,5420.0,5610.0,5370.0,603691.0
1547,2011.10.20,5300.0,320.0,5700.0,5860.0,5160.0,1296353.0
1548,2011.10.19,5620.0,730.0,5050.0,5620.0,4980.0,1532111.0
1549,2011.10.18,4890.0,110.0,4805.0,4960.0,4745.0,211337.0
1550,2011.10.17,5000.0,80.0,5130.0,5200.0,4935.0,268670.0
1551,2011.10.14,5080.0,155.0,5030.0,5240.0,4930.0,505464.0
1552,2011.10.13,4925.0,0.0,4925.0,4970.0,4840.0,356725.0
1553,2011.10.12,4925.0,425.0,4870.0,5050.0,4625.0,1259800.0
1554,2011.10.11,4500.0,160.0,4460.0,4595.0,4355.0,232574.0
1555,2011.10.10,4340.0,35.0,4320.0,4430.0,4280.0,270689.0
1556,2011.10.07,4305.0,335.0,4150.0,4450.0,4120.0,653806.0
1557,2011.10.06,3970.0,180.0,3890.0,4085.0,3890.0,172031.0
1558,2011.10.05,3790.0,320.0,4160.0,4200.0,3700.0,277301.0
1559,2011.10.04,4110.0,195.0,4060.0,4120.0,3935.0,197742.0
1560,2011.09.30,4305.0,215.0,4110.0,4385.0,4080.0,482844.0
1561,2011.09.29,4090.0,100.0,4040.0,4130.0,3965.0,379456.0
1562,2011.09.28,3990.0,105.0,3920.0,4200.0,3915.0,642039.0
1563,2011.09.27,3885.0,10.0,3905.0,4050.0,3825.0,641674.0
1564,2011.09.26,3875.0,680.0,4600.0,4660.0,3875.0,850172.0
1565,2011.09.23,4555.0,455.0,4775.0,4820.0,4555.0,316642.0
1566,2011.09.22,5010.0,120.0,4980.0,5070.0,4880.0,211503.0
1567,2011.09.21,5130.0,140.0,5000.0,5260.0,4990.0,307765.0
1568,2011.09.20,4990.0,185.0,4755.0,4990.0,4725.0,191177.0
1569,2011.09.19,4805.0,225.0,4985.0,5030.0,4795.0,260617.0
1570,2011.09.16,5030.0,180.0,4910.0,5070.0,4910.0,238728.0
1571,2011.09.15,4850.0,0.0,4990.0,5060.0,4680.0,296561.0
1572,2011.09.14,4850.0,310.0,5080.0,5240.0,4850.0,327526.0
1573,2011.09.09,5160.0,140.0,5320.0,5510.0,5150.0,372915.0
1574,2011.09.08,5300.0,240.0,5600.0,5630.0,5150.0,487703.0
1575,2011.09.07,5540.0,90.0,5610.0,5690.0,5540.0,268080.0
1576,2011.09.06,5450.0,250.0,5560.0,5850.0,5330.0,478182.0
1577,2011.09.05,5700.0,250.0,5870.0,6140.0,5640.0,892804.0
1578,2011.09.02,5950.0,250.0,5690.0,6000.0,5540.0,676219.0
1579,2011.09.01,5700.0,260.0,5990.0,6070.0,5490.0,883555.0
1580,2011.08.31,5960.0,210.0,5810.0,6130.0,5730.0,1588602.0
1581,2011.08.30,5750.0,240.0,5590.0,5840.0,5500.0,834160.0
1582,2011.08.29,5510.0,90.0,5730.0,5800.0,5500.0,645439.0
1583,2011.08.26,5600.0,200.0,5780.0,5820.0,5490.0,734098.0
1584,2011.08.25,5800.0,80.0,5900.0,6090.0,5530.0,1155028.0
1585,2011.08.24,5720.0,440.0,6200.0,6280.0,5680.0,1192184.0
1586,2011.08.23,6160.0,590.0,5700.0,6350.0,5580.0,1811430.0
1587,2011.08.22,5570.0,330.0,6010.0,6130.0,5520.0,790275.0
1588,2011.08.19,5900.0,810.0,6260.0,6650.0,5900.0,2142708.0
1589,2011.08.18,6710.0,230.0,6750.0,6920.0,6150.0,3268887.0
1590,2011.08.17,6480.0,620.0,5820.0,6620.0,5690.0,3106284.0
1591,2011.08.16,5860.0,300.0,6000.0,6130.0,5720.0,2389661.0
1592,2011.08.12,5560.0,10.0,5670.0,6300.0,5360.0,2698870.0
1593,2011.08.11,5550.0,450.0,4710.0,5590.0,4700.0,2535865.0
1594,2011.08.10,5100.0,280.0,5590.0,5740.0,5050.0,3184208.0
1595,2011.08.09,5380.0,940.0,6420.0,6750.0,5380.0,8864972.0
1596,2011.08.08,6320.0,820.0,5800.0,6320.0,5610.0,4517922.0
1597,2011.08.05,5500.0,170.0,5110.0,5600.0,5010.0,504868.0
1598,2011.08.04,5670.0,70.0,5800.0,5920.0,5600.0,579585.0
1599,2011.08.03,5740.0,90.0,5750.0,5940.0,5560.0,707384.0
1600,2011.08.02,5830.0,160.0,5670.0,5900.0,5650.0,1064868.0
