,Unnamed: 0,date,close,diff,open,high,low,volume
3055,3055,2005-09-28,2385,85,2300,2410,2285,65832
3054,3054,2005-09-29,2390,5,2355,2475,2350,115490
3053,3053,2005-09-30,2415,25,2405,2450,2380,100462
3052,3052,2005-10-04,2420,5,2425,2470,2400,71945
3051,3051,2005-10-05,2400,20,2420,2490,2380,73374
3050,3050,2005-10-06,2375,25,2365,2395,2330,55384
3049,3049,2005-10-07,2360,15,2375,2410,2350,43171
3048,3048,2005-10-10,2395,35,2360,2400,2355,81117
3047,3047,2005-10-11,2500,105,2395,2555,2385,159643
3046,3046,2005-10-12,2460,40,2510,2510,2420,126621
3045,3045,2005-10-13,2460,0,2430,2490,2415,94482
3044,3044,2005-10-14,2610,150,2510,2700,2500,241832
3043,3043,2005-10-17,2490,120,2640,2640,2490,85050
3042,3042,2005-10-18,2465,25,2470,2525,2460,75653
3041,3041,2005-10-19,2460,5,2505,2515,2390,67623
3040,3040,2005-10-20,2590,130,2450,2660,2450,86890
3039,3039,2005-10-21,2640,50,2680,2680,2550,142648
3038,3038,2005-10-24,2700,60,2630,2710,2575,289635
3037,3037,2005-10-25,2680,20,2800,2810,2625,188167
3036,3036,2005-10-26,2540,140,2695,2695,2535,169414
3035,3035,2005-10-27,2645,105,2545,2645,2520,224699
3034,3034,2005-10-28,2620,25,2600,2650,2560,193014
3033,3033,2005-10-31,2605,15,2665,2685,2285,865352
3032,3032,2005-11-01,2835,230,2600,2835,2560,686319
3031,3031,2005-11-02,2570,265,2945,3260,2465,1855194
3030,3030,2005-11-03,2520,50,2600,2605,2475,248419
3029,3029,2005-11-04,2470,50,2535,2565,2465,158224
3028,3028,2005-11-07,2485,15,2450,2485,2415,121533
3027,3027,2005-11-08,2470,15,2485,2525,2465,90926
3026,3026,2005-11-09,2495,25,2450,2515,2450,106213
3025,3025,2005-11-10,2500,5,2475,2525,2465,128835
3024,3024,2005-11-11,2390,110,2500,2520,2390,308867
3023,3023,2005-11-14,2360,30,2365,2385,2340,189875
3022,3022,2005-11-15,2285,75,2360,2360,2280,138072
3021,3021,2005-11-16,2285,0,2280,2330,2270,101656
3020,3020,2005-11-17,2285,0,2265,2330,2265,117065
3019,3019,2005-11-18,2315,30,2285,2325,2285,97492
3018,3018,2005-11-21,2330,15,2350,2355,2315,75018
3017,3017,2005-11-22,2315,15,2355,2355,2305,53253
3016,3016,2005-11-23,2345,30,2330,2350,2320,85906
3015,3015,2005-11-24,2355,10,2375,2415,2345,141914
3014,3014,2005-11-25,2345,10,2390,2390,2340,87358
3013,3013,2005-11-28,2375,30,2355,2390,2350,92361
3012,3012,2005-11-29,2345,30,2380,2380,2325,78862
3011,3011,2005-11-30,2435,90,2325,2565,2315,488187
3010,3010,2005-12-01,2505,70,2440,2505,2400,152087
3009,3009,2005-12-02,2455,50,2490,2525,2455,154318
3008,3008,2005-12-05,2625,170,2580,2740,2505,317780
3007,3007,2005-12-06,2640,15,2630,2745,2565,178891
3006,3006,2005-12-07,2565,75,2695,2780,2560,235540
3005,3005,2005-12-08,2520,45,2500,2545,2410,201961
3004,3004,2005-12-09,2550,30,2485,2600,2485,115625
3003,3003,2005-12-12,2930,380,2775,2930,2775,256210
3002,3002,2005-12-13,2900,30,2970,2980,2775,473834
3001,3001,2005-12-14,2830,70,2800,2970,2790,299299
3000,3000,2005-12-15,2905,75,2850,3240,2850,418783
2999,2999,2005-12-16,2710,195,2750,2855,2700,241949
2998,2998,2005-12-19,2790,80,2740,2875,2655,177342
2997,2997,2005-12-20,2940,150,2785,3120,2780,280056
2996,2996,2005-12-21,3195,255,2940,3195,2900,251342
2995,2995,2005-12-22,3100,95,3150,3250,2955,212766
2994,2994,2005-12-23,2900,200,3090,3090,2650,152936
2993,2993,2005-12-26,3060,160,2840,3140,2840,99606
2992,2992,2005-12-27,3000,60,2970,3060,2930,126053
2991,2991,2005-12-28,2830,170,2980,2980,2830,64336
2990,2990,2005-12-29,2850,20,2835,3000,2785,79018
2989,2989,2006-01-02,3150,300,2850,3150,2850,135952
2988,2988,2006-01-03,3150,0,3105,3150,2985,141263
2987,2987,2006-01-04,3000,150,3185,3220,2990,99951
2986,2986,2006-01-05,2875,125,2980,3000,2810,90859
2985,2985,2006-01-06,2870,5,2810,2935,2810,87085
2984,2984,2006-01-09,2670,200,2865,2880,2670,143258
2983,2983,2006-01-10,2635,35,2670,2725,2610,63929
2982,2982,2006-01-11,2780,145,2655,2785,2620,58239
2981,2981,2006-01-12,2720,60,2680,2785,2680,43895
2980,2980,2006-01-13,2815,95,2695,2815,2695,22125
2979,2979,2006-01-16,2800,15,2820,2830,2770,22544
2978,2978,2006-01-17,2680,120,2785,2850,2680,48703
2977,2977,2006-01-18,2630,50,2635,2710,2410,109751
2976,2976,2006-01-19,2560,70,2580,2640,2460,53601
2975,2975,2006-01-20,2360,200,2500,2585,2360,60536
2974,2974,2006-01-23,2290,70,2320,2345,2160,55006
2973,2973,2006-01-24,2190,100,2150,2260,2130,86448
2972,2972,2006-01-25,2275,85,2190,2340,2190,38500
2971,2971,2006-01-26,2290,15,2230,2350,2200,25255
2970,2970,2006-01-27,2480,190,2340,2480,2325,51850
2969,2969,2006-01-31,2485,5,2450,2500,2425,16235
2968,2968,2006-02-01,2375,110,2430,2450,2250,30310
2967,2967,2006-02-02,2345,30,2370,2375,2295,30709
2966,2966,2006-02-03,2205,140,2280,2300,2200,25239
2965,2965,2006-02-06,2290,85,2150,2290,2150,10492
2964,2964,2006-02-07,2325,35,2240,2375,2240,13092
2963,2963,2006-02-08,2330,5,2305,2360,2245,28188
2962,2962,2006-02-09,2315,15,2375,2375,2285,7656
2961,2961,2006-02-10,2320,5,2315,2330,2275,13977
2960,2960,2006-02-13,2345,25,2310,2365,2305,9958
2959,2959,2006-02-14,2325,20,2320,2360,2280,13844
2958,2958,2006-02-15,2310,15,2335,2360,2280,22074
2957,2957,2006-02-16,2255,55,2255,2360,2220,35131
2956,2956,2006-02-17,2305,50,2270,2345,2270,20690
2955,2955,2006-02-20,2160,145,2280,2360,2110,94644
2954,2954,2006-02-21,2130,30,2160,2185,2080,28373
2953,2953,2006-02-22,2085,45,2140,2140,2035,39469
2952,2952,2006-02-23,2095,10,2085,2120,2065,19540
2951,2951,2006-02-24,2080,15,2100,2100,2055,20831
2950,2950,2006-02-27,2085,5,2130,2130,2080,15128
2949,2949,2006-02-28,2035,50,2080,2100,2015,32259
2948,2948,2006-03-02,2020,15,2030,2045,2005,43522
2947,2947,2006-03-03,2000,20,2040,2045,1970,24102
2946,2946,2006-03-06,1940,60,2010,2020,1910,30656
2945,2945,2006-03-07,1865,75,1930,1955,1825,35541
2944,2944,2006-03-08,1860,5,1855,1865,1815,46762
2943,2943,2006-03-09,1890,30,1820,1905,1820,12772
2942,2942,2006-03-10,1925,35,1870,1925,1855,19407
2941,2941,2006-03-13,1960,35,1910,1970,1910,19021
2940,2940,2006-03-14,1990,30,1990,1990,1925,12839
2939,2939,2006-03-15,1995,5,1960,2015,1960,9215
2938,2938,2006-03-16,1970,25,1995,2020,1950,28632
2937,2937,2006-03-17,1980,10,1930,1980,1930,1915
2936,2936,2006-03-20,1980,0,1980,2010,1950,6398
2935,2935,2006-03-21,1960,20,1980,2000,1910,11490
2934,2934,2006-03-22,1925,35,1905,1970,1900,10672
2933,2933,2006-03-23,1930,5,1885,1930,1885,4299
2932,2932,2006-03-24,1940,10,1945,1945,1895,3916
2931,2931,2006-03-27,1930,10,1875,1975,1850,10797
2930,2930,2006-03-28,1915,15,1870,1925,1865,8053
2929,2929,2006-03-29,1865,50,1865,1925,1820,20894
2928,2928,2006-03-30,1890,25,1855,1900,1855,11997
2927,2927,2006-03-31,1915,25,1865,1920,1855,22219
2926,2926,2006-04-03,2030,115,1950,2190,1920,133137
2925,2925,2006-04-04,1975,55,2050,2055,1975,33055
2924,2924,2006-04-05,2075,100,1990,2230,1970,70758
2923,2923,2006-04-06,2070,5,2060,2110,2035,28152
2922,2922,2006-04-07,2100,30,2050,2190,2040,24296
2921,2921,2006-04-10,2270,170,2060,2270,2060,63208
2920,2920,2006-04-11,2315,45,2250,2340,2250,44560
2919,2919,2006-04-12,2300,15,2270,2330,2240,25090
2918,2918,2006-04-13,2335,35,2240,2335,2240,21000
2917,2917,2006-04-14,2345,10,2335,2380,2270,49187
2916,2916,2006-04-17,2350,5,2295,2370,2270,23896
2915,2915,2006-04-18,2325,25,2305,2395,2270,13778
2914,2914,2006-04-19,2275,50,2290,2340,2250,9690
2913,2913,2006-04-20,2200,75,2265,2270,2070,40759
2912,2912,2006-04-21,2200,0,2160,2230,2160,11356
2911,2911,2006-04-24,2200,0,2170,2215,2100,12723
2910,2910,2006-04-25,2200,0,2170,2265,2135,9422
2909,2909,2006-04-26,2200,0,2170,2280,2150,8166
2908,2908,2006-04-27,2300,100,2250,2300,2160,10314
2907,2907,2006-04-28,2245,55,2280,2280,2115,4430
2906,2906,2006-05-02,2200,45,2190,2280,2140,5448
2905,2905,2006-05-03,2200,0,2170,2295,2080,28901
2904,2904,2006-05-04,2205,5,2150,2250,2125,8585
2903,2903,2006-05-08,2200,5,2170,2215,2100,24336
2902,2902,2006-05-09,2150,50,2160,2215,2145,36490
2901,2901,2006-05-10,2135,15,2170,2200,2130,8408
2900,2900,2006-05-11,2190,55,2150,2190,2130,6779
2899,2899,2006-05-12,2195,5,2225,2235,2145,5999
2898,2898,2006-05-15,2060,135,2115,2180,2060,3772
2897,2897,2006-05-16,2090,30,2140,2140,1985,10521
2896,2896,2006-05-17,2010,80,2080,2080,1925,28162
2895,2895,2006-05-18,1980,30,1900,1980,1895,14055
2894,2894,2006-05-19,1930,50,1980,2000,1905,1985
2893,2893,2006-05-22,1950,20,1955,2000,1910,4732
2892,2892,2006-05-23,1995,45,1980,2000,1900,6331
2891,2891,2006-05-24,1980,15,1950,1995,1925,5174
2890,2890,2006-05-25,1900,80,1915,1985,1850,7845
2889,2889,2006-05-26,1940,40,1930,1940,1870,12810
2888,2888,2006-05-29,1885,55,1980,1980,1885,5864
2887,2887,2006-05-30,1910,25,1885,1990,1830,1248
2886,2886,2006-06-01,1900,10,1875,1945,1875,217
2885,2885,2006-06-02,1890,10,1900,1940,1815,2878
2884,2884,2006-06-05,1780,110,1890,1930,1650,11012
2883,2883,2006-06-07,1630,150,1760,1775,1620,5471
2882,2882,2006-06-08,1690,60,1630,1700,1630,4415
2881,2881,2006-06-09,1725,35,1630,1735,1630,11393
2880,2880,2006-06-12,1725,0,1730,1730,1655,6505
2879,2879,2006-06-13,1685,40,1720,1740,1670,4997
2878,2878,2006-06-14,1705,20,1685,1705,1650,6202
2877,2877,2006-06-15,1730,25,1740,1740,1710,6036
2876,2876,2006-06-16,1720,10,1735,1735,1680,8654
2875,2875,2006-06-19,1720,0,1725,1725,1675,221
2874,2874,2006-06-20,1720,0,1700,1720,1700,225
2873,2873,2006-06-21,1610,110,1720,1720,1610,1158
2872,2872,2006-06-22,1620,10,1790,1790,1620,9628
2871,2871,2006-06-23,1675,55,1620,1680,1620,13062
2870,2870,2006-06-26,1620,55,1665,1710,1620,402
2869,2869,2006-06-27,1645,25,1550,1690,1550,5260
2868,2868,2006-06-28,1645,0,1650,1675,1600,11102
2867,2867,2006-06-29,1655,10,1660,1690,1550,13445
2866,2866,2006-06-30,1775,120,1750,1780,1650,6161
2865,2865,2006-07-03,1775,0,1725,1900,1725,2893
2864,2864,2006-07-04,1775,0,1865,1890,1740,8867
2863,2863,2006-07-05,1835,60,1665,1840,1665,2773
2862,2862,2006-07-06,1900,65,1730,1955,1730,136
2861,2861,2006-07-07,1895,5,1900,1950,1850,3401
2860,2860,2006-07-10,1845,50,1860,1930,1760,6069
2859,2859,2006-07-11,1885,40,1840,1905,1790,1488
2858,2858,2006-07-12,1790,95,1950,1950,1790,2152
2857,2857,2006-07-13,1825,35,1785,1830,1780,2769
2856,2856,2006-07-14,1725,100,1800,1820,1720,9662
2855,2855,2006-07-18,1745,20,1830,1830,1610,3566
2854,2854,2006-07-19,1715,30,1700,1740,1615,5590
2853,2853,2006-07-20,1675,40,1770,1770,1675,2730
2852,2852,2006-07-21,1600,75,1620,1640,1570,4416
2851,2851,2006-07-24,1620,20,1555,1635,1550,1233
2850,2850,2006-07-25,1615,5,1585,1670,1580,3195
2849,2849,2006-07-26,1605,10,1610,1630,1605,2033
2848,2848,2006-07-27,1630,25,1605,1640,1595,1066
2847,2847,2006-07-28,1635,5,1640,1640,1595,2271
2846,2846,2006-07-31,1645,10,1630,1685,1630,37176
2845,2845,2006-08-01,1890,245,1815,1890,1735,293332
2844,2844,2006-08-02,1890,0,1935,2045,1890,138611
2843,2843,2006-08-03,1840,50,1880,1930,1810,30165
2842,2842,2006-08-04,1770,70,1840,1860,1710,30327
2841,2841,2006-08-07,1740,30,1740,1785,1740,5075
2840,2840,2006-08-08,1700,40,1765,1765,1655,12484
2839,2839,2006-08-09,1680,20,1670,1770,1670,5258
2838,2838,2006-08-10,1720,40,1680,1740,1680,5127
2837,2837,2006-08-11,1715,5,1720,1825,1695,11100
2836,2836,2006-08-14,1790,75,1745,1900,1715,15175
2835,2835,2006-08-16,1910,120,1895,1940,1800,21911
2834,2834,2006-08-17,1930,20,1995,1995,1835,8337
2833,2833,2006-08-18,2000,70,1890,2000,1885,13900
2832,2832,2006-08-21,1980,20,2010,2015,1930,11505
2831,2831,2006-08-22,1965,15,2000,2080,1950,18890
2830,2830,2006-08-23,2025,60,1885,2025,1885,4668
2829,2829,2006-08-24,1925,100,2020,2020,1900,9581
2828,2828,2006-08-25,1950,25,1925,1970,1840,2599
2827,2827,2006-08-28,1945,5,1940,1970,1880,9276
2826,2826,2006-08-29,1960,15,1940,1970,1910,1723
2825,2825,2006-08-30,1945,15,1960,1960,1875,7098
2824,2824,2006-08-31,1855,90,1945,1945,1825,6874
2823,2823,2006-09-01,1820,35,1830,1895,1780,10389
2822,2822,2006-09-04,1860,40,1850,2000,1800,8359
2821,2821,2006-09-05,1915,55,1865,1945,1860,2529
2820,2820,2006-09-06,1840,75,1835,1935,1835,3820
2819,2819,2006-09-07,1890,50,1830,1890,1815,4527
2818,2818,2006-09-08,1810,80,1710,1915,1710,3908
2817,2817,2006-09-11,1805,5,1805,1865,1775,9642
2816,2816,2006-09-12,1830,25,1830,1870,1795,2332
2815,2815,2006-09-13,1855,25,1860,1860,1800,829
2814,2814,2006-09-14,1800,55,1845,1845,1790,5046
2813,2813,2006-09-15,1760,40,1765,1810,1750,17184
2812,2812,2006-09-18,1800,40,1790,1800,1740,7103
2811,2811,2006-09-19,1765,35,1750,1820,1750,26560
2810,2810,2006-09-20,1755,10,1760,1790,1755,4798
2809,2809,2006-09-21,1840,85,1795,1840,1750,58849
2808,2808,2006-09-22,1835,5,1800,1835,1770,44289
2807,2807,2006-09-25,1800,35,1830,1830,1775,17556
2806,2806,2006-09-26,1775,25,1855,2070,1530,473743
2805,2805,2006-09-27,1670,105,1725,1760,1650,76170
2804,2804,2006-09-28,1620,50,1670,1730,1600,37798
2803,2803,2006-09-29,1615,5,1575,1650,1575,30642
2802,2802,2006-10-02,1650,35,1605,1680,1605,13008
2801,2801,2006-10-04,1655,5,1615,1675,1615,5380
2800,2800,2006-10-09,1410,245,1615,1640,1410,40637
2799,2799,2006-10-10,1430,20,1350,1435,1350,32280
2798,2798,2006-10-11,1440,10,1400,1485,1400,13553
2797,2797,2006-10-12,1445,5,1410,1470,1405,46056
2796,2796,2006-10-13,1470,25,1460,1485,1425,38761
2795,2795,2006-10-16,1500,30,1470,1530,1455,32031
2794,2794,2006-10-17,1515,15,1505,1515,1470,46267
2793,2793,2006-10-18,1505,10,1505,1535,1475,8969
2792,2792,2006-10-19,1530,25,1495,1555,1480,1948
2791,2791,2006-10-20,1495,35,1550,1550,1475,19855
2790,2790,2006-10-23,1510,15,1505,1540,1485,21695
2789,2789,2006-10-24,1575,65,1560,1580,1490,5684
2788,2788,2006-10-25,1530,45,1535,1555,1495,12539
2787,2787,2006-10-26,1580,50,1525,1610,1525,2651
2786,2786,2006-10-27,1540,40,1545,1595,1520,1264
2785,2785,2006-10-30,1535,5,1505,1545,1495,7795
2784,2784,2006-10-31,1485,50,1505,1560,1485,13403
2783,2783,2006-11-01,1550,65,1490,1580,1485,7500
2782,2782,2006-11-02,1500,50,1510,1540,1495,8462
2781,2781,2006-11-03,1515,15,1500,1525,1480,9402
2780,2780,2006-11-06,1515,0,1485,1520,1480,3392
2779,2779,2006-11-07,1530,15,1515,1530,1480,11705
2778,2778,2006-11-08,1525,5,1535,1535,1490,1589
2777,2777,2006-11-09,1535,10,1520,1535,1495,4266
2776,2776,2006-11-10,1540,5,1530,1540,1495,4453
2775,2775,2006-11-13,1575,35,1520,1600,1515,27794
2774,2774,2006-11-14,1605,30,1575,1660,1575,19043
2773,2773,2006-11-15,1640,35,1600,1640,1600,13099
2772,2772,2006-11-16,1650,10,1640,1670,1605,2175
2771,2771,2006-11-17,1600,50,1670,1670,1590,16920
2770,2770,2006-11-20,1610,10,1600,1680,1600,8085
2769,2769,2006-11-21,1595,15,1645,1645,1570,12092
2768,2768,2006-11-22,1600,5,1595,1640,1570,11815
2767,2767,2006-11-23,1600,0,1590,1640,1590,30832
2766,2766,2006-11-24,1645,45,1600,1800,1600,147416
2765,2765,2006-11-27,1790,145,1650,1815,1640,68416
2764,2764,2006-11-28,1800,10,1780,1970,1750,62360
2763,2763,2006-11-29,1685,115,1800,1800,1685,43390
2762,2762,2006-11-30,1650,35,1685,1730,1635,14361
2761,2761,2006-12-01,1625,25,1640,1770,1610,28175
2760,2760,2006-12-04,1620,5,1600,1635,1585,16316
2759,2759,2006-12-05,1630,10,1620,1645,1600,5087
2758,2758,2006-12-06,1690,60,1635,1710,1630,5393
2757,2757,2006-12-07,1690,0,1655,1745,1650,5925
2756,2756,2006-12-08,1720,30,1665,1875,1665,46604
2755,2755,2006-12-11,1770,50,1745,1830,1700,18363
2754,2754,2006-12-12,1750,20,1730,1810,1650,11077
2753,2753,2006-12-13,1780,30,1705,1790,1705,2255
2752,2752,2006-12-14,1735,45,1705,1785,1695,7182
2751,2751,2006-12-15,1760,25,1720,1775,1700,10520
2750,2750,2006-12-18,1830,70,1740,1830,1720,4587
2749,2749,2006-12-19,1840,10,1805,1860,1755,9262
2748,2748,2006-12-20,1830,10,1820,1880,1785,1971
2747,2747,2006-12-21,1800,30,1785,1865,1780,1178
2746,2746,2006-12-22,1830,30,1810,1830,1760,2220
2745,2745,2006-12-26,1710,120,1785,1850,1710,7183
2744,2744,2006-12-27,1645,65,1655,1760,1630,15805
2743,2743,2006-12-28,1680,35,1625,1700,1595,17878
2742,2742,2007-01-02,1865,185,1680,1895,1680,53125
2741,2741,2007-01-03,1885,20,1820,1885,1810,13333
2740,2740,2007-01-04,1880,5,1885,1900,1815,6348
2739,2739,2007-01-05,1895,15,1985,1985,1810,17092
2738,2738,2007-01-08,1800,95,1890,1890,1800,5650
2737,2737,2007-01-09,1665,135,1800,1800,1650,32120
2736,2736,2007-01-10,1600,65,1725,1740,1550,60993
2735,2735,2007-01-11,1620,20,1575,1660,1575,10606
2734,2734,2007-01-12,1620,0,1660,1660,1595,44498
2733,2733,2007-01-15,1640,20,1655,1655,1600,17811
2732,2732,2007-01-16,1655,15,1625,1695,1620,24188
2731,2731,2007-01-17,1670,15,1650,1695,1635,5300
2730,2730,2007-01-18,1650,20,1690,1700,1650,9652
2729,2729,2007-01-19,1665,15,1635,1695,1600,10588
2728,2728,2007-01-22,1580,85,1650,1650,1580,6780
2727,2727,2007-01-23,1620,40,1665,1665,1580,15428
2726,2726,2007-01-24,1680,60,1600,1685,1600,23542
2725,2725,2007-01-25,1680,0,1635,1820,1635,5084
2724,2724,2007-01-26,1800,120,1680,1930,1645,245027
2723,2723,2007-01-29,1765,35,1775,1840,1730,26775
2722,2722,2007-01-30,1725,40,1815,1815,1725,18333
2721,2721,2007-01-31,1740,15,1765,1800,1680,61499
2720,2720,2007-02-01,1685,55,1715,1740,1660,35418
2719,2719,2007-02-02,1700,15,1690,1730,1685,15462
2718,2718,2007-02-05,1725,25,1745,1780,1700,16512
2717,2717,2007-02-06,1740,15,1710,1760,1695,7219
2716,2716,2007-02-07,1755,15,1750,1760,1710,2393
2715,2715,2007-02-08,1745,10,1770,1770,1700,24918
2714,2714,2007-02-09,1745,0,1780,1780,1690,19310
2713,2713,2007-02-12,1720,25,1745,1770,1685,35505
2712,2712,2007-02-13,1730,10,1700,1755,1700,23289
2711,2711,2007-02-14,1735,5,1770,1800,1725,52346
2710,2710,2007-02-15,1770,35,1740,1790,1735,22572
2709,2709,2007-02-16,2035,265,1805,2035,1800,591468
2708,2708,2007-02-20,2340,305,2250,2340,2100,1352088
2707,2707,2007-02-21,2295,45,2455,2460,2170,935625
2706,2706,2007-02-22,2260,35,2320,2445,2150,864431
2705,2705,2007-02-23,2595,335,2330,2595,2225,1201383
2704,2704,2007-02-26,2980,385,2825,2980,2725,1874748
2703,2703,2007-02-27,2875,105,2980,3175,2685,855532
2702,2702,2007-02-28,2705,170,2615,3080,2610,1159089
2701,2701,2007-03-02,2465,240,2580,2730,2450,591993
2700,2700,2007-03-05,2285,180,2465,2475,2205,502663
2699,2699,2007-03-06,2250,35,2310,2420,2150,542959
2698,2698,2007-03-07,2295,45,2315,2575,2290,865067
2697,2697,2007-03-08,2155,140,2360,2360,2155,271674
2696,2696,2007-03-09,2040,115,2160,2170,2010,418199
2695,2695,2007-03-12,2080,40,2090,2240,2060,561792
2694,2694,2007-03-13,2195,115,2105,2390,2080,598889
2693,2693,2007-03-14,2130,65,2155,2190,2055,217360
2692,2692,2007-03-15,2225,95,2220,2330,2125,239506
2691,2691,2007-03-16,2340,115,2250,2485,2190,367818
2690,2690,2007-03-19,2245,95,2400,2470,2230,246826
2689,2689,2007-03-20,2105,140,2260,2290,2085,223397
2688,2688,2007-03-21,2070,35,2140,2150,2060,134582
2687,2687,2007-03-22,2050,20,2060,2130,2050,108818
2686,2686,2007-03-23,2050,0,2095,2095,1945,154455
2685,2685,2007-03-26,2100,50,2030,2115,2005,97468
2684,2684,2007-03-27,2150,50,2105,2280,2105,156962
2683,2683,2007-03-28,2030,120,2150,2150,2030,76599
2682,2682,2007-03-29,2040,10,2010,2090,1985,124277
2681,2681,2007-03-30,2095,55,2075,2095,2020,170908
2680,2680,2007-04-02,2050,45,2280,2280,2025,310135
2679,2679,2007-04-03,2070,20,2065,2090,2035,113073
2678,2678,2007-04-04,2380,310,2110,2380,2075,1302140
2677,2677,2007-04-05,2410,30,2435,2450,2310,427953
2676,2676,2007-04-06,2365,45,2440,2480,2330,266728
2675,2675,2007-04-09,2200,165,2380,2430,2175,381647
2674,2674,2007-04-10,2260,60,2255,2280,2215,303323
2673,2673,2007-04-11,2105,155,2300,2360,2065,492817
2672,2672,2007-04-12,2130,25,2090,2180,2075,151736
2671,2671,2007-04-13,2095,35,2165,2180,2050,292769
2670,2670,2007-04-16,2185,90,2125,2205,2100,128749
2669,2669,2007-04-17,2140,45,2190,2300,2110,322099
2668,2668,2007-04-18,2250,110,2140,2255,2100,322565
2667,2667,2007-04-19,2240,10,2220,2265,2165,215578
2666,2666,2007-04-20,2340,100,2250,2545,2240,764875
2665,2665,2007-04-23,2390,50,2335,2505,2300,243821
2664,2664,2007-04-24,2300,90,2410,2455,2300,194570
2663,2663,2007-04-25,2200,100,2270,2290,2145,177762
2662,2662,2007-04-26,2270,70,2210,2270,2175,82287
2661,2661,2007-04-27,2175,95,2255,2330,2175,111203
2660,2660,2007-04-30,2145,30,2175,2240,2135,71665
2659,2659,2007-05-02,2130,15,2120,2180,2050,54102
2658,2658,2007-05-03,2300,170,2135,2300,2105,83974
2657,2657,2007-05-04,2245,55,2325,2325,2220,55596
2656,2656,2007-05-07,2300,55,2245,2320,2220,38123
2655,2655,2007-05-08,2370,70,2305,2440,2305,112735
2654,2654,2007-05-09,2320,50,2385,2385,2300,39528
2653,2653,2007-05-10,2240,80,2320,2430,2235,68697
2652,2652,2007-05-11,2235,5,2215,2300,2180,39535
2651,2651,2007-05-14,2310,75,2345,2345,2260,23937
2650,2650,2007-05-15,2300,10,2340,2410,2300,73947
2649,2649,2007-05-16,2390,90,2295,2480,2260,79907
2648,2648,2007-05-17,2415,25,2450,2595,2415,119133
2647,2647,2007-05-18,2530,115,2375,2600,2375,160423
2646,2646,2007-05-21,2630,100,2510,2900,2470,398661
2645,2645,2007-05-22,2535,95,2620,2700,2495,134671
2644,2644,2007-05-23,2500,35,2550,2650,2415,67788
2643,2643,2007-05-25,2530,30,2460,2590,2460,32649
2642,2642,2007-05-28,2590,60,2565,2650,2530,34779
2641,2641,2007-05-29,2435,155,2620,2620,2410,60363
2640,2640,2007-05-30,2300,135,2435,2470,2290,80361
2639,2639,2007-05-31,2395,95,2300,2605,2285,120817
2638,2638,2007-06-01,2350,45,2395,2575,2320,119407
2637,2637,2007-06-04,2310,40,2350,2430,2250,46449
2636,2636,2007-06-05,2260,50,2270,2370,2225,47600
2635,2635,2007-06-07,2190,70,2240,2275,2110,130808
2634,2634,2007-06-08,2335,145,2175,2400,2145,79046
2633,2633,2007-06-11,2270,65,2300,2430,2220,92312
2632,2632,2007-06-12,2205,65,2295,2295,2145,112566
2631,2631,2007-06-13,2200,5,2200,2210,2150,45834
2630,2630,2007-06-14,2230,30,2190,2280,2190,86935
2629,2629,2007-06-15,2235,5,2230,2280,2200,86056
2628,2628,2007-06-18,2285,50,2275,2295,2230,94670
2627,2627,2007-06-19,2335,50,2285,2350,2260,88496
2626,2626,2007-06-20,2255,80,2335,2550,2200,589492
2625,2625,2007-06-21,2300,45,2235,2350,2230,104180
2624,2624,2007-06-22,2255,45,2310,2355,2255,76985
2623,2623,2007-06-25,2225,30,2260,2275,2210,68410
2622,2622,2007-06-26,2145,80,2225,2265,2080,96363
2621,2621,2007-06-27,2125,20,2120,2180,2085,49545
2620,2620,2007-06-28,2160,35,2125,2185,2125,31835
2619,2619,2007-06-29,2125,35,2160,2215,2060,69577
