,날짜,종가,전일비,시가,고가,저가,거래량
1519,2011.11.29,6000,200,5900,6100,5850,317863
1520,2011.11.28,5800,100,5680,5900,5680,229030
1521,2011.11.25,5700,190,5760,5850,5500,287221
1522,2011.11.24,5890,330,5550,5890,5370,657331
1523,2011.11.23,5560,400,6030,6050,5430,346798
1524,2011.11.22,5960,240,6150,6190,5830,428527
1525,2011.11.21,6200,90,6430,6450,6150,378271
1526,2011.11.18,6290,10,6100,6290,6100,335715
1527,2011.11.17,6300,140,6300,6440,6110,611442
1528,2011.11.16,6160,140,6340,6770,6050,1852872
1529,2011.11.15,6300,100,6150,6520,6100,698038
1530,2011.11.14,6200,390,6010,6310,5960,1012937
1531,2011.11.11,5810,130,5780,5950,5660,307714
1532,2011.11.10,5680,200,5610,5750,5550,234753
1533,2011.11.09,5880,70,5940,6020,5800,432559
1534,2011.11.08,5810,0,5820,6030,5730,379936
1535,2011.11.07,5810,10,5860,5940,5690,432497
1536,2011.11.04,5800,390,5550,5830,5500,499570
1537,2011.11.03,5410,0,5580,5630,5390,429948
1538,2011.11.02,5410,70,5120,5440,5100,189406
1539,2011.11.01,5340,60,5300,5410,5260,169524
1540,2011.10.31,5400,50,5450,5670,5370,432967
1541,2011.10.28,5450,260,5800,5840,5360,362807
1542,2011.10.27,5710,260,5600,5730,5490,521713
1543,2011.10.26,5450,10,5390,5470,5250,200359
1544,2011.10.25,5460,140,5530,5590,5200,562563
1545,2011.10.24,5600,30,5600,5730,5430,543176
1546,2011.10.21,5570,270,5420,5610,5370,603691
1547,2011.10.20,5300,320,5700,5860,5160,1296353
1548,2011.10.19,5620,730,5050,5620,4980,1532111
1549,2011.10.18,4890,110,4805,4960,4745,211337
1550,2011.10.17,5000,80,5130,5200,4935,268670
1551,2011.10.14,5080,155,5030,5240,4930,505464
1552,2011.10.13,4925,0,4925,4970,4840,356725
1553,2011.10.12,4925,425,4870,5050,4625,1259800
1554,2011.10.11,4500,160,4460,4595,4355,232574
1555,2011.10.10,4340,35,4320,4430,4280,270689
1556,2011.10.07,4305,335,4150,4450,4120,653806
1557,2011.10.06,3970,180,3890,4085,3890,172031
1558,2011.10.05,3790,320,4160,4200,3700,277301
1559,2011.10.04,4110,195,4060,4120,3935,197742
1560,2011.09.30,4305,215,4110,4385,4080,482844
1561,2011.09.29,4090,100,4040,4130,3965,379456
1562,2011.09.28,3990,105,3920,4200,3915,642039
1563,2011.09.27,3885,10,3905,4050,3825,641674
1564,2011.09.26,3875,680,4600,4660,3875,850172
1565,2011.09.23,4555,455,4775,4820,4555,316642
1566,2011.09.22,5010,120,4980,5070,4880,211503
1567,2011.09.21,5130,140,5000,5260,4990,307765
1568,2011.09.20,4990,185,4755,4990,4725,191177
1569,2011.09.19,4805,225,4985,5030,4795,260617
1570,2011.09.16,5030,180,4910,5070,4910,238728
1571,2011.09.15,4850,0,4990,5060,4680,296561
1572,2011.09.14,4850,310,5080,5240,4850,327526
1573,2011.09.09,5160,140,5320,5510,5150,372915
1574,2011.09.08,5300,240,5600,5630,5150,487703
1575,2011.09.07,5540,90,5610,5690,5540,268080
1576,2011.09.06,5450,250,5560,5850,5330,478182
1577,2011.09.05,5700,250,5870,6140,5640,892804
1578,2011.09.02,5950,250,5690,6000,5540,676219
1579,2011.09.01,5700,260,5990,6070,5490,883555
1580,2011.08.31,5960,210,5810,6130,5730,1588602
1581,2011.08.30,5750,240,5590,5840,5500,834160
1582,2011.08.29,5510,90,5730,5800,5500,645439
1583,2011.08.26,5600,200,5780,5820,5490,734098
1584,2011.08.25,5800,80,5900,6090,5530,1155028
1585,2011.08.24,5720,440,6200,6280,5680,1192184
1586,2011.08.23,6160,590,5700,6350,5580,1811430
1587,2011.08.22,5570,330,6010,6130,5520,790275
1588,2011.08.19,5900,810,6260,6650,5900,2142708
1589,2011.08.18,6710,230,6750,6920,6150,3268887
1590,2011.08.17,6480,620,5820,6620,5690,3106284
1591,2011.08.16,5860,300,6000,6130,5720,2389661
1592,2011.08.12,5560,10,5670,6300,5360,2698870
1593,2011.08.11,5550,450,4710,5590,4700,2535865
1594,2011.08.10,5100,280,5590,5740,5050,3184208
1595,2011.08.09,5380,940,6420,6750,5380,8864972
1596,2011.08.08,6320,820,5800,6320,5610,4517922
1597,2011.08.05,5500,170,5110,5600,5010,504868
1598,2011.08.04,5670,70,5800,5920,5600,579585
1599,2011.08.03,5740,90,5750,5940,5560,707384
1600,2011.08.02,5830,160,5670,5900,5650,1064868
1601,2011.08.01,5670,420,5350,5870,5240,897342
1602,2011.07.29,5250,325,5040,5290,4990,666550
1603,2011.07.28,4925,180,4675,4935,4670,202005
1604,2011.07.27,4745,30,4720,4780,4700,101593
1605,2011.07.26,4715,105,4650,4765,4645,98540
1606,2011.07.25,4610,160,4770,4825,4600,144188
1607,2011.07.22,4770,35,4810,4855,4755,126973
1608,2011.07.21,4805,90,4945,4945,4805,78749
1609,2011.07.20,4895,0,4950,4950,4855,128367
1610,2011.07.19,4895,20,4925,4955,4885,92844
1611,2011.07.18,4915,35,4860,4965,4860,111166
1612,2011.07.15,4880,60,4750,4880,4750,87277
1613,2011.07.14,4820,15,4825,4840,4715,92154
1614,2011.07.13,4805,115,4610,4805,4570,248779
1615,2011.07.12,4690,180,4800,4800,4680,240278
1616,2011.07.11,4870,210,5070,5080,4870,370160
1617,2011.07.08,5080,30,5120,5210,5060,168619
1618,2011.07.07,5110,40,5150,5180,5060,125646
1619,2011.07.06,5150,50,5200,5210,5100,112133
1620,2011.07.05,5200,20,5240,5240,5090,219366
1621,2011.07.04,5180,120,5070,5250,5060,214394
1622,2011.07.01,5060,120,5200,5250,5030,287673
1623,2011.06.30,5180,20,5200,5200,5110,135439
1624,2011.06.29,5160,30,5240,5300,5110,246983
1625,2011.06.28,5190,30,5240,5380,5190,198429
1626,2011.06.27,5220,260,5400,5420,5220,287471
1627,2011.06.24,5480,80,5570,5600,5460,266527
1628,2011.06.23,5560,30,5450,5580,5420,262305
1629,2011.06.22,5530,120,5510,5710,5490,1252486
1630,2011.06.21,5410,40,5110,5430,5110,330862
1631,2011.06.20,5370,120,5190,5390,5130,145807
1632,2011.06.17,5250,90,5160,5320,5070,150321
1633,2011.06.16,5160,0,5120,5160,4910,278320
1634,2011.06.15,5160,110,5280,5320,5100,194207
1635,2011.06.14,5270,40,5230,5420,5200,197123
1636,2011.06.13,5230,210,5350,5610,5160,400024
1637,2011.06.10,5440,0,5500,5550,5360,243126
1638,2011.06.09,5440,210,5230,5470,5220,109655
1639,2011.06.08,5230,220,5400,5540,5230,173652
1640,2011.06.07,5450,190,5530,5580,5310,194298
1641,2011.06.03,5640,30,5640,5730,5460,255705
1642,2011.06.02,5670,50,5490,5670,5470,284483
1643,2011.06.01,5720,220,5950,5990,5650,854722
1644,2011.05.31,5940,240,5700,5980,5670,821758
1645,2011.05.30,5700,20,5700,5760,5610,270228
1646,2011.05.27,5680,310,5440,5700,5360,342434
1647,2011.05.26,5370,160,5170,5420,5150,162593
1648,2011.05.25,5210,0,5210,5260,5020,192473
1649,2011.05.24,5210,90,5100,5240,5060,215431
1650,2011.05.23,5300,120,5400,5580,5300,268305
1651,2011.05.20,5420,220,5250,5420,5040,192712
1652,2011.05.19,5200,150,5250,5360,5030,187733
1653,2011.05.18,5350,160,5510,5760,5300,306629
1654,2011.05.17,5510,0,5450,5510,5320,182031
1655,2011.05.16,5510,110,5500,5810,5490,745212
1656,2011.05.13,5400,210,5240,5490,5160,333488
1657,2011.05.12,5190,290,4895,5250,4895,263241
1658,2011.05.11,4900,200,5120,5170,4780,278289
1659,2011.05.09,5100,80,5050,5200,5030,192480
1660,2011.05.06,5020,430,5370,5430,5000,335698
1661,2011.05.04,5450,20,5540,5570,5380,306920
1662,2011.05.03,5430,130,5520,5620,5290,360617
1663,2011.05.02,5560,90,5690,5810,5470,741009
1664,2011.04.29,5650,130,5500,5730,5400,930589
1665,2011.04.28,5520,110,5260,5860,5190,2557455
1666,2011.04.27,5410,705,4900,5410,4870,1659547
1667,2011.04.26,4705,45,4750,4800,4685,122969
1668,2011.04.25,4750,160,4680,4785,4590,97869
1669,2011.04.22,4590,70,4700,4735,4590,103372
1670,2011.04.21,4660,150,4800,4950,4655,160122
1671,2011.04.20,4810,110,4755,4810,4650,123850
1672,2011.04.19,4700,110,4810,4840,4695,109185
1673,2011.04.18,4810,180,4635,4935,4630,245922
1674,2011.04.15,4630,5,4625,4680,4560,87093
1675,2011.04.14,4625,55,4570,4680,4525,100298
1676,2011.04.13,4570,115,4770,4770,4550,171381
1677,2011.04.12,4685,155,4840,4875,4655,119736
1678,2011.04.11,4840,40,4955,4955,4785,104841
1679,2011.04.08,4880,50,4890,4920,4805,123066
1680,2011.04.07,4830,15,4875,4875,4775,133617
1681,2011.04.06,4815,105,4920,4920,4745,209154
1682,2011.04.05,4920,110,5090,5090,4855,224877
1683,2011.04.04,5030,80,5090,5130,4970,197370
1684,2011.04.01,4950,280,4710,5010,4660,557359
1685,2011.03.31,4670,45,4635,4730,4610,226448
1686,2011.03.30,4625,15,4650,4680,4575,243512
1687,2011.03.29,4610,0,4580,4675,4560,185479
1688,2011.03.28,4610,115,4730,4735,4600,236273
1689,2011.03.25,4725,40,4750,4775,4650,383220
1690,2011.03.24,4685,100,4585,4750,4515,440020
1691,2011.03.23,4585,115,4720,4735,4490,429003
1692,2011.03.22,4700,0,4750,4775,4650,581308
1693,2011.03.21,4700,120,4610,4725,4570,446202
1694,2011.03.18,4580,70,4800,4900,4570,625405
1695,2011.03.17,4510,120,4540,4605,4210,526309
1696,2011.03.16,4630,290,4860,4980,4185,1453068
1697,2011.03.15,4920,510,5320,5430,4660,355712
1698,2011.03.14,5430,200,5500,5630,5320,57248
1699,2011.03.11,5630,140,5750,5750,5590,196181
1700,2011.03.10,5770,120,5890,5990,5640,110066
1701,2011.03.09,5890,230,6170,6180,5890,55907
1702,2011.03.08,6120,100,6130,6130,5950,46325
1703,2011.03.07,6020,100,6040,6180,6020,46774
1704,2011.03.04,6120,90,6270,6270,6100,71022
1705,2011.03.03,6210,10,6290,6310,6130,64408
1706,2011.03.02,6200,0,6320,6320,6140,84234
1707,2011.02.28,6200,100,6160,6300,5960,165776
1708,2011.02.25,6100,30,5990,6130,5800,80930
1709,2011.02.24,6070,80,6000,6320,6000,118034
1710,2011.02.23,6150,0,5910,6180,5850,143965
1711,2011.02.22,6150,180,6000,6250,5880,265431
1712,2011.02.21,5970,360,5580,6110,5570,158013
1713,2011.02.18,5610,130,5780,5860,5550,97503
1714,2011.02.17,5740,210,6000,6000,5730,48663
1715,2011.02.16,5950,10,5990,5990,5850,42588
1716,2011.02.15,5960,30,6060,6060,5760,75916
1717,2011.02.14,5990,40,5940,6100,5870,66010
1718,2011.02.11,6030,40,6100,6100,5790,124357
1719,2011.02.10,5990,340,5590,6170,5570,181990
1720,2011.02.09,5650,280,5990,5990,5580,155370
1721,2011.02.08,5930,120,6090,6100,5810,72770
1722,2011.02.07,6050,70,6010,6100,5950,80266
1723,2011.02.01,5980,130,6190,6200,5980,135537
1724,2011.01.31,6110,90,6010,6170,6010,58563
1725,2011.01.28,6200,30,6170,6270,6100,144497
1726,2011.01.27,6170,20,6120,6250,6120,167647
1727,2011.01.26,6190,70,6120,6330,6120,188684
1728,2011.01.25,6120,310,6340,6470,6120,204305
1729,2011.01.24,6430,40,6390,6590,6310,135187
1730,2011.01.21,6390,80,6500,6540,6290,150342
1731,2011.01.20,6470,180,6600,6650,6450,112345
1732,2011.01.19,6650,110,6600,6660,6560,105651
1733,2011.01.18,6540,160,6560,6750,6540,133129
1734,2011.01.17,6700,40,6870,7060,6700,297658
1735,2011.01.14,6740,50,6690,6800,6530,133488
1736,2011.01.13,6690,240,6420,6750,6360,284982
1737,2011.01.12,6450,110,6520,6570,6340,232171
1738,2011.01.11,6560,30,6570,6640,6530,87053
1739,2011.01.10,6590,140,6650,6790,6590,120080
1740,2011.01.07,6730,30,6800,6850,6620,114801
1741,2011.01.06,6760,60,6840,6920,6750,138552
1742,2011.01.05,6820,30,6840,6890,6720,105000
1743,2011.01.04,6790,230,6560,6830,6550,185712
1744,2011.01.03,6560,120,6680,6770,6540,145799
1745,2010.12.30,6680,120,6810,6880,6580,147986
1746,2010.12.29,6800,270,6310,6820,6310,178419
1747,2010.12.28,6530,220,6800,6830,6520,200281
1748,2010.12.27,6750,0,6670,6810,6570,159438
1749,2010.12.24,6750,0,6640,6910,6560,161142
1750,2010.12.23,6750,100,6810,6860,6640,191509
1751,2010.12.22,6850,10,6900,6900,6770,99502
1752,2010.12.21,6840,160,7100,7130,6780,282018
1753,2010.12.20,7000,290,7110,7120,6680,294903
1754,2010.12.17,7290,130,7470,7530,7290,142077
1755,2010.12.16,7420,30,7400,7550,7290,113609
1756,2010.12.15,7450,200,7650,7680,7410,181174
1757,2010.12.14,7650,0,7680,7720,7500,156482
1758,2010.12.13,7650,160,7770,7860,7650,121313
1759,2010.12.10,7810,50,7790,8080,7710,293388
1760,2010.12.09,7760,140,7690,7760,7500,148402
1761,2010.12.08,7620,120,7590,7720,7500,146118
1762,2010.12.07,7500,190,7730,7800,7500,159938
1763,2010.12.06,7690,230,7790,7910,7680,155340
1764,2010.12.03,7920,80,8080,8080,7820,120602
1765,2010.12.02,8000,120,8000,8200,7890,267716
1766,2010.12.01,7880,140,8020,8060,7740,147686
1767,2010.11.30,8020,90,8140,8200,7870,443516
1768,2010.11.29,7930,80,8090,8300,7820,701689
1769,2010.11.26,8010,10,8150,8360,7930,2432614
1770,2010.11.25,8000,440,7500,8000,7450,388357
1771,2010.11.24,7560,380,6760,7580,6300,199974
1772,2010.11.23,7180,120,7200,7300,7150,53728
1773,2010.11.22,7300,0,7250,7400,7090,128545
1774,2010.11.19,7300,110,7460,7520,7210,88758
1775,2010.11.18,7410,270,7220,7530,7210,158596
1776,2010.11.17,7140,20,7220,7230,6910,201011
1777,2010.11.16,7160,370,7550,7570,7160,140328
1778,2010.11.15,7530,300,7750,7900,7200,260615
1779,2010.11.12,7830,180,8150,8240,7430,354803
1780,2010.11.11,8010,110,7760,8240,7640,360337
1781,2010.11.10,7900,100,7980,8050,7650,180436
1782,2010.11.09,8000,200,7610,8090,7610,433744
1783,2010.11.08,7800,300,7640,7960,7580,265320
1784,2010.11.05,7500,210,7800,7870,7350,263648
1785,2010.11.04,7710,10,7700,8060,7580,212479
1786,2010.11.03,7700,70,7650,7730,7350,262082
1787,2010.11.02,7630,590,8350,8600,7520,502719
1788,2010.11.01,8220,30,8250,8350,8060,140675
1789,2010.10.29,8250,180,8150,8350,7930,350877
1790,2010.10.28,8070,270,7800,8300,7710,683286
1791,2010.10.27,7800,580,7140,7900,7130,663858
1792,2010.10.26,7220,120,7220,7410,7140,258493
1793,2010.10.25,7100,150,7200,7340,7060,221886
1794,2010.10.22,6950,40,6990,7110,6750,138212
1795,2010.10.21,6990,120,6870,7070,6770,191397
1796,2010.10.20,6870,470,6310,6920,6310,252002
1797,2010.10.19,6400,0,6390,6450,6300,71232
1798,2010.10.18,6400,0,6380,6550,6300,64198
1799,2010.10.15,6400,250,6150,6430,6120,95537
1800,2010.10.14,6150,10,6250,6250,6020,89329
1801,2010.10.13,6160,10,6190,6300,6110,75998
1802,2010.10.12,6150,170,6320,6440,6140,95150
1803,2010.10.11,6320,20,6200,6390,6170,70155
1804,2010.10.08,6300,150,6580,6580,6280,127768
1805,2010.10.07,6450,210,6730,6730,6350,104720
1806,2010.10.06,6660,180,6900,6920,6640,70072
1807,2010.10.05,6840,60,6820,6930,6720,39882
1808,2010.10.04,6900,50,6900,6940,6820,61361
1809,2010.10.01,6850,100,6710,6850,6690,103694
1810,2010.09.30,6750,50,6900,6900,6670,45210
1811,2010.09.29,6800,150,6600,6850,6580,86996
1812,2010.09.28,6650,50,6620,6760,6620,69780
1813,2010.09.27,6700,20,6550,6700,6550,43670
1814,2010.09.24,6680,50,6620,6700,6510,28862
1815,2010.09.20,6630,120,6750,6750,6630,44108
1816,2010.09.17,6750,100,6650,6770,6450,57071
1817,2010.09.16,6650,110,6470,6690,6400,120107
1818,2010.09.15,6540,90,6690,6760,6330,222208
1819,2010.09.14,6630,220,6850,6850,6630,120502
1820,2010.09.13,6850,230,7160,7160,6740,210151
1821,2010.09.10,7080,20,7100,7180,6990,74790
1822,2010.09.09,7100,100,7070,7170,6980,76712
1823,2010.09.08,7000,160,7100,7230,7000,110725
1824,2010.09.07,7160,110,7270,7270,7020,68257
1825,2010.09.06,7270,40,7400,7400,7130,139693
1826,2010.09.03,7310,10,7400,7600,7200,269729
1827,2010.09.02,7300,10,7350,7400,7160,158945
1828,2010.09.01,7290,290,7030,7300,6970,206270
1829,2010.08.31,7000,20,6870,7150,6870,55042
1830,2010.08.30,6980,0,7140,7140,6890,41371
1831,2010.08.27,6980,120,6860,7040,6860,134547
1832,2010.08.26,6860,170,6800,7480,6670,319857
1833,2010.08.25,6690,10,6600,6870,6600,43595
1834,2010.08.24,6700,430,7070,7140,6700,131180
1835,2010.08.23,7130,70,7350,7350,7010,154328
1836,2010.08.20,7200,30,7170,7250,7060,51463
1837,2010.08.19,7170,10,7100,7230,7010,81467
1838,2010.08.18,7160,270,6990,7190,6820,154137
1839,2010.08.17,6890,250,6570,6930,6530,106392
1840,2010.08.16,6640,60,6650,6880,6600,73102
1841,2010.08.13,6700,400,6340,6740,6300,157783
1842,2010.08.12,6300,0,6300,6380,6160,107115
1843,2010.08.11,6300,240,6610,6610,6090,246032
1844,2010.08.10,6540,280,6930,6970,6540,215752
1845,2010.08.09,6820,320,7030,7060,6550,159246
1846,2010.08.06,7140,40,7100,7140,6750,254445
1847,2010.08.05,7100,150,7300,7300,7040,139040
1848,2010.08.04,7250,40,7340,7340,7130,63369
1849,2010.08.03,7290,20,7290,7420,7200,93233
1850,2010.08.02,7310,240,7550,7550,7280,118708
1851,2010.07.30,7550,200,7750,7800,7520,73002
1852,2010.07.29,7750,200,7550,7830,7550,169870
1853,2010.07.28,7550,60,7490,7550,7430,101252
1854,2010.07.27,7490,10,7420,7600,7370,72545
1855,2010.07.26,7500,20,7590,7600,7440,60130
1856,2010.07.23,7480,230,7290,7600,7290,149818
1857,2010.07.22,7250,130,7010,7360,6990,208654
1858,2010.07.21,7120,280,7360,7470,7100,147846
1859,2010.07.20,7400,120,7470,7520,7300,165225
1860,2010.07.19,7520,130,7520,7650,7460,114549
1861,2010.07.16,7650,140,7540,7720,7450,216083
1862,2010.07.15,7510,220,7830,7830,7510,178549
1863,2010.07.14,7730,140,7660,7830,7570,274106
1864,2010.07.13,7590,20,7580,7640,7390,185805
1865,2010.07.12,7570,190,7690,7800,7550,262835
1866,2010.07.09,7760,90,7760,7910,7700,268528
1867,2010.07.08,7670,70,7670,7800,7500,330215
1868,2010.07.07,7600,370,8030,8070,7600,498996
1869,2010.07.06,7970,420,7670,7970,7480,609333
1870,2010.07.05,7550,140,7410,7700,7250,265255
1871,2010.07.02,7410,230,7540,7650,7410,199368
1872,2010.07.01,7640,210,7360,7660,7210,198288
1873,2010.06.30,7430,80,7150,7540,7120,188793
1874,2010.06.29,7350,290,7700,7800,7300,300917
1875,2010.06.28,7640,30,7780,8000,7630,530960
1876,2010.06.25,7610,0,7570,7850,7430,393098
1877,2010.06.24,7610,60,7660,7770,7580,187898
1878,2010.06.23,7670,130,7750,7810,7590,273391
1879,2010.06.22,7800,150,7700,7860,7500,431865
1880,2010.06.21,7650,490,7210,7800,7110,982658
1881,2010.06.18,7160,10,7200,7500,7050,969727
1882,2010.06.17,7150,250,6990,7180,6910,396950
1883,2010.06.16,6900,130,6880,6930,6700,340723
1884,2010.06.15,6770,240,6530,6800,6530,280210
1885,2010.06.14,6530,0,6530,6620,6400,205836
1886,2010.06.11,6530,70,6840,6850,6530,201506
1887,2010.06.10,6600,60,6650,6880,6550,338893
1888,2010.06.09,6540,80,6500,6710,6410,292987
1889,2010.06.08,6460,60,6270,6530,6250,245640
1890,2010.06.07,6400,210,6270,6450,6250,150540
1891,2010.06.04,6610,130,6500,6650,6410,257256
1892,2010.06.03,6480,220,6320,6640,6290,384712
1893,2010.06.01,6260,10,6380,6480,6250,304838
1894,2010.05.31,6250,200,6050,6290,5970,224185
1895,2010.05.28,6050,120,6200,6200,5860,221037
1896,2010.05.27,5930,60,5740,6100,5670,391552
1897,2010.05.26,5870,250,5720,6000,5630,502085
1898,2010.05.25,5620,670,6220,6220,5500,676594
1899,2010.05.24,6290,50,6340,6450,6210,266315
1900,2010.05.20,6340,150,6430,6590,6160,782499
1901,2010.05.19,6190,220,6250,6300,6030,544480
1902,2010.05.18,6410,690,7190,7330,6210,940091
1903,2010.05.17,7100,20,7140,7290,7020,799981
1904,2010.05.14,7080,350,6600,7350,6600,1671113
1905,2010.05.13,6730,30,6940,6940,6650,710908
1906,2010.05.12,6760,90,6760,6820,6390,941744
1907,2010.05.11,6670,130,7000,7090,6480,1028374
1908,2010.05.10,6800,50,6850,7080,6510,1765504
1909,2010.05.07,6850,390,6240,7000,6100,2442778
1910,2010.05.06,6460,200,6260,6770,6100,2819391
1911,2010.05.04,6260,810,5690,6260,5670,2052534
1912,2010.05.03,5450,0,5470,5490,5230,453989
1913,2010.04.30,5450,80,5500,5530,5320,574427
1914,2010.04.29,5370,320,5090,5450,5090,737798
1915,2010.04.28,5050,70,5050,5180,4985,98181
1916,2010.04.27,5120,70,5050,5120,4985,106696
1917,2010.04.26,5050,60,5110,5110,4925,95001
1918,2010.04.23,5110,10,5150,5150,4930,62661
1919,2010.04.22,5100,160,5040,5170,5010,180701
1920,2010.04.21,4940,140,4900,4980,4845,129856
1921,2010.04.20,4800,70,4745,4815,4680,52185
1922,2010.04.19,4730,50,4720,4780,4655,21101
1923,2010.04.16,4780,105,4585,4805,4565,62094
1924,2010.04.15,4675,85,4760,4800,4640,60789
1925,2010.04.14,4760,60,4700,4760,4625,98839
1926,2010.04.13,4700,20,4700,4730,4560,119730
1927,2010.04.12,4680,180,4830,4890,4625,167019
1928,2010.04.09,4860,100,4980,4990,4850,95074
1929,2010.04.08,4960,130,5110,5130,4930,124636
1930,2010.04.07,5090,20,5080,5120,4900,189824
1931,2010.04.06,5110,280,5400,5500,5040,233953
1932,2010.04.05,5390,130,5400,5540,5240,483474
1933,2010.04.02,5260,140,5160,5430,5150,519981
1934,2010.04.01,5120,0,5140,5170,5020,120792
1935,2010.03.31,5120,20,5150,5190,5050,192419
1936,2010.03.30,5100,150,4955,5150,4850,208232
1937,2010.03.29,4950,50,5000,5050,4930,62439
1938,2010.03.26,5000,50,5100,5100,4960,107283
1939,2010.03.25,5050,20,5030,5140,5000,179806
1940,2010.03.24,5030,20,5100,5130,4995,84211
1941,2010.03.23,5050,0,5050,5090,5000,51182
1942,2010.03.22,5050,200,4850,5080,4850,121679
1943,2010.03.19,4850,40,4920,4920,4800,22320
1944,2010.03.18,4810,135,4990,4990,4780,55394
1945,2010.03.17,4945,15,5040,5040,4870,20849
1946,2010.03.16,4960,15,5040,5040,4870,40802
1947,2010.03.15,4945,45,4900,5040,4880,30818
1948,2010.03.12,4990,100,5160,5160,4940,95818
1949,2010.03.11,5090,30,5120,5210,5040,91988
1950,2010.03.10,5120,20,5030,5210,4900,137614
1951,2010.03.09,5100,40,5200,5200,5000,87750
1952,2010.03.08,5060,160,4990,5260,4900,190373
1953,2010.03.05,4900,150,4710,4915,4690,111880
1954,2010.03.04,4750,0,4730,4750,4630,49772
1955,2010.03.03,4750,75,4690,4800,4630,38585
1956,2010.03.02,4675,55,4540,4680,4470,68082
1957,2010.02.26,4620,80,4705,4730,4555,16013
1958,2010.02.25,4700,0,4700,4780,4600,13667
1959,2010.02.24,4700,10,4600,4700,4570,18915
1960,2010.02.23,4690,270,4400,4845,4400,123691
1961,2010.02.22,4420,120,4600,4600,4400,100324
1962,2010.02.19,4540,35,4575,4615,4450,21707
1963,2010.02.18,4575,195,4840,4840,4530,37803
1964,2010.02.17,4770,5,4670,4800,4670,29773
1965,2010.02.16,4765,20,4680,4810,4645,30934
1966,2010.02.12,4745,175,4600,4865,4515,75652
1967,2010.02.11,4570,70,4615,4700,4405,38631
1968,2010.02.10,4500,120,4495,4575,4430,29174
1969,2010.02.09,4380,25,4295,4440,4230,20186
1970,2010.02.08,4405,5,4465,4465,4305,20920
1971,2010.02.05,4400,90,4300,4480,4300,36623
1972,2010.02.04,4490,105,4490,4490,4340,31544
